timestamp,name,id,x,y
2000-01-09 00:02:56,George,971,-0.4254956547525959,0.23661906041770964
2000-01-09 00:02:57,Norbert,990,0.00564550578837264,-0.8853638073417536
2000-01-09 00:02:58,Bob,986,0.902407695275478,0.2681241604056588
2000-01-09 00:02:59,Edith,999,-0.5522764590118794,-0.07432057159147853
2000-01-09 00:03:00,Ray,977,0.8509703579087813,0.9557570764509951
2000-01-09 00:03:01,Charlie,1032,-0.524524944166445,0.48949844310536195
2000-01-09 00:03:02,Dan,1047,-0.09797764152705812,0.9448939830363716
2000-01-09 00:03:03,Xavier,1013,0.0017514973939305456,-0.4093672790132501
2000-01-09 00:03:04,Norbert,966,-0.763944704506829,0.9659096989922493
2000-01-09 00:03:05,Edith,963,-0.6396351699300444,0.22038981013679781
2000-01-09 00:03:06,Bob,970,0.38949060655995615,0.9847272062064516
2000-01-09 00:03:07,Yvonne,977,0.9687903617264157,-0.6862775454231644
2000-01-09 00:03:08,Edith,1013,-0.6762758550356487,0.3802325281494736
2000-01-09 00:03:09,Michael,1064,-0.8912558674310989,0.01934785877255263
2000-01-09 00:03:10,Kevin,1076,-0.8440329864142586,-0.934204024119577
2000-01-09 00:03:11,Kevin,1001,-0.6464940782856841,-0.882895744401963
2000-01-09 00:03:12,Patricia,996,0.2432693955471532,0.302184934708166
2000-01-09 00:03:13,Dan,1024,0.5138960275314359,0.8899263837293814
2000-01-09 00:03:14,Ursula,1007,0.2441302812140136,0.8985924171065507
2000-01-09 00:03:15,Wendy,984,-0.43284997745973475,0.6883628706234488
2000-01-09 00:03:16,Ray,958,0.9929950835171291,0.058732431668885976
2000-01-09 00:03:17,Hannah,1016,-0.04269230996268125,-0.8898321300604417
2000-01-09 00:03:18,Alice,1051,-0.14779948682938615,0.19777391127146893
2000-01-09 00:03:19,Patricia,1001,-0.5687451875128011,-0.6524230706752829
2000-01-09 00:03:20,Dan,969,-0.5806549471061127,-0.9030791377949008
2000-01-09 00:03:21,Bob,993,-0.9933514457325194,0.27267684623775046
2000-01-09 00:03:22,Bob,1022,0.22118908720777508,0.05486581744348218
2000-01-09 00:03:23,Sarah,1012,-0.09453566319438145,0.07591695856967418
2000-01-09 00:03:24,Wendy,1053,-0.6242953889736551,-0.29454130644645593
2000-01-09 00:03:25,Charlie,958,-0.04210134418571765,-0.5503790669360851
2000-01-09 00:03:26,Hannah,1005,-0.4502369556897814,-0.537764540368185
2000-01-09 00:03:27,Victor,966,0.5049556757828799,0.8445769958405758
2000-01-09 00:03:28,Quinn,1038,0.2856364881346498,0.6848568599758071
2000-01-09 00:03:29,Tim,1006,-0.924831293254389,-0.7564870313820282
2000-01-09 00:03:30,Frank,1009,-0.32671200384347543,-0.06004803471712861
2000-01-09 00:03:31,Edith,1005,-0.7807355643338749,-0.5259631712430863
2000-01-09 00:03:32,Xavier,1029,0.9687171688371603,-0.2040577511729651
2000-01-09 00:03:33,Norbert,1003,0.43816641545161383,-0.43555895558352176
2000-01-09 00:03:34,Jerry,966,-0.714063481646591,-0.16365619003474485
2000-01-09 00:03:35,Alice,1003,-0.3517354631374485,0.4069051433436872
2000-01-09 00:03:36,Alice,936,0.39869529233448,0.4709761237502066
2000-01-09 00:03:37,Kevin,1051,0.5514700152258092,-0.29352358024566816
2000-01-09 00:03:38,Victor,972,0.7141475391332948,-0.18332667311936968
2000-01-09 00:03:39,Wendy,1031,0.677612995189562,0.45075546228532226
2000-01-09 00:03:40,Sarah,1026,0.5224234544377575,0.7249900261080924
2000-01-09 00:03:41,Ray,1001,0.6786446309471286,-0.13480289979443527
2000-01-09 00:03:42,Ray,1006,0.8709633738647591,0.14392335475857454
2000-01-09 00:03:43,Norbert,1012,-0.9668259289800296,-0.6708205005382402
2000-01-09 00:03:44,Frank,995,0.520390795796301,-0.3538827451201598
2000-01-09 00:03:45,Quinn,1014,-0.5893358397503998,0.627556257714724
2000-01-09 00:03:46,George,1071,0.8737703264508467,0.00862358268346064
2000-01-09 00:03:47,Hannah,964,0.30472865781234826,-0.7140831363687612
2000-01-09 00:03:48,Victor,993,0.8792075464191511,0.13988925411335962
2000-01-09 00:03:49,George,1039,0.20874211392190012,0.1122049319892715
2000-01-09 00:03:50,Ursula,1000,0.7264869080578578,0.4074924754522793
2000-01-09 00:03:51,Hannah,986,-0.27272779329452934,0.797592212665605
2000-01-09 00:03:52,Oliver,1002,-0.5839684192097119,0.18398715090198414
2000-01-09 00:03:53,Hannah,961,0.21062205972625914,-0.7452523341831367
2000-01-09 00:03:54,Ingrid,1014,0.25940052235158517,0.36454244691067794
2000-01-09 00:03:55,Zelda,1014,0.6752247530860187,-0.2926867499359551
2000-01-09 00:03:56,Ursula,1043,0.1736504895942068,0.7645566101723653
2000-01-09 00:03:57,Hannah,974,0.009935662466798334,-0.7081126771813506
2000-01-09 00:03:58,Ray,1036,-0.22249546916343665,-0.29658033570148024
2000-01-09 00:03:59,George,972,0.46017134580357477,0.5846696784527086
2000-01-09 00:04:00,Jerry,990,0.6974616194159784,0.1721784246107354
2000-01-09 00:04:01,Yvonne,996,-0.44504676142048183,-0.6440901471763636
2000-01-09 00:04:02,Sarah,944,-0.16593251496853534,-0.2502571595181817
2000-01-09 00:04:03,Jerry,983,-0.6398323057162347,-0.9440820414193507
2000-01-09 00:04:04,Frank,1023,-0.6975811732346517,0.3009612591083233
2000-01-09 00:04:05,Bob,960,0.316520236683173,0.001523578542075521
2000-01-09 00:04:06,Michael,953,-0.5503404018195985,0.532920934691792
2000-01-09 00:04:07,Victor,1037,-0.33445034952293895,0.42049150409911906
2000-01-09 00:04:08,Oliver,1002,-0.5499677361007047,-0.7830653895290083
2000-01-09 00:04:09,Victor,1042,-0.6092389048317743,0.9087780213314038
2000-01-09 00:04:10,Alice,999,0.032144805818622446,0.45196671926147647
2000-01-09 00:04:11,Laura,960,0.16016846416970276,-0.4857484383958208
2000-01-09 00:04:12,Oliver,987,0.17642337032377164,0.679051664430266
2000-01-09 00:04:13,Yvonne,996,-0.3443357505283158,-0.7355210411998443
2000-01-09 00:04:14,Michael,938,0.10976053385347972,0.5018842797282101
2000-01-09 00:04:15,Michael,1019,-0.17306892146942987,-0.0670894079298936
2000-01-09 00:04:16,Bob,947,0.5688762924430948,0.7534376853542548
2000-01-09 00:04:17,Zelda,954,-0.0465986201216253,-0.3489233409038819
2000-01-09 00:04:18,Ingrid,1030,0.23702079135646215,0.18558929375578104
2000-01-09 00:04:19,Victor,985,0.4055756498106018,-0.7294945218165836
2000-01-09 00:04:20,Oliver,999,-0.08392452039195408,0.43486737667299535
2000-01-09 00:04:21,Victor,977,-0.07891479552336667,-0.03526503819490756
2000-01-09 00:04:22,Oliver,960,-0.34522381537272806,-0.9267158681627723
2000-01-09 00:04:23,Dan,998,-0.591758819622066,-0.6132228077283388
2000-01-09 00:04:24,Hannah,1012,0.830296523116576,-0.9519650190370801
2000-01-09 00:04:25,Dan,1015,-0.16712629122135758,-0.9268483439938962
2000-01-09 00:04:26,Edith,1036,-0.831853898748961,0.6167985437185683
2000-01-09 00:04:27,Zelda,999,-0.18272330559686822,-0.5930131580168021
2000-01-09 00:04:28,Zelda,981,-0.36192991387384077,0.42441865227747066
2000-01-09 00:04:29,Kevin,1040,0.28255318050114964,-0.9604326898022191
2000-01-09 00:04:30,Oliver,1033,-0.40606327115915164,0.7226367526936728
2000-01-09 00:04:31,Ray,999,-0.4176491287299551,0.8395061349694088
2000-01-09 00:04:32,Patricia,1016,0.9646964625988652,-0.2966538286493585
2000-01-09 00:04:33,Hannah,1021,0.4365622944962737,-0.599129181286669
2000-01-09 00:04:34,Dan,988,0.49818764295964213,-0.08816254771813448
2000-01-09 00:04:35,Ray,1030,0.16380548856751398,-0.0651934979864961
2000-01-09 00:04:36,Jerry,1049,-0.6449091754208034,0.4121778964398415
2000-01-09 00:04:37,Tim,1019,-0.19135670781570746,-0.16923186250478794
2000-01-09 00:04:38,Yvonne,1002,-0.27062272035228707,0.14341989453163895
2000-01-09 00:04:39,Bob,1020,-0.796709011693429,0.5964744259275243
2000-01-09 00:04:40,Quinn,946,-0.6070502940798665,0.8953752639193142
2000-01-09 00:04:41,Quinn,984,-0.7027859862636934,-0.41088906516925805
2000-01-09 00:04:42,Wendy,1027,0.9026061338157658,0.9909017918267329
2000-01-09 00:04:43,Frank,976,0.4648583907159276,-0.8494335163632483
2000-01-09 00:04:44,Norbert,986,0.44493519517675084,-0.3335641568038641
2000-01-09 00:04:45,Quinn,971,-0.03098683082107434,0.6353077523931872
2000-01-09 00:04:46,Sarah,971,0.5327279614443117,-0.7059865090005093
2000-01-09 00:04:47,Frank,941,0.9739903035708077,-0.17332301436990272
2000-01-09 00:04:48,Oliver,993,-0.3335331944304807,-0.7507561493639379
2000-01-09 00:04:49,Frank,1000,0.5699628407560997,-0.03259638979085833
2000-01-09 00:04:50,Wendy,1019,0.031983269165514416,-0.2982001090425985
2000-01-09 00:04:51,Sarah,999,0.39991554710562016,0.7009535223032444
2000-01-09 00:04:52,Bob,1035,-0.9626217710524894,0.5072982991775923
2000-01-09 00:04:53,Norbert,977,0.5838764584019287,0.17717907019030976
2000-01-09 00:04:54,Laura,970,0.11462464621711477,-0.9961369510294669
2000-01-09 00:04:55,Yvonne,1020,0.729156493442384,-0.8501523307278851
2000-01-09 00:04:56,Edith,1028,0.09943359347354219,-0.7739994425203693
2000-01-09 00:04:57,Zelda,1003,-0.20820677229505447,-0.020356469460990345
2000-01-09 00:04:58,Quinn,1008,-0.4347607921488821,0.1041959818842415
2000-01-09 00:04:59,Charlie,993,0.08813243903149859,-0.17610771235052836
2000-01-09 00:05:00,Alice,999,0.7913566937944094,0.43761594636800716
2000-01-09 00:05:01,Wendy,981,0.7128338337589029,0.660103381351445
2000-01-09 00:05:02,Zelda,1058,-0.6160733162806507,0.0642043703350772
2000-01-09 00:05:03,Bob,1020,-0.4634423836737611,-0.243562128743799
2000-01-09 00:05:04,Ray,1006,-0.9993948925415919,-0.7135232234453526
2000-01-09 00:05:05,Xavier,1004,-0.6493421387753571,-0.39974015924603834
2000-01-09 00:05:06,Sarah,946,-0.5185963799694249,0.4350895077519392
2000-01-09 00:05:07,Zelda,970,0.020212033877613278,0.9065218813090907
2000-01-09 00:05:08,Edith,1038,-0.017666328251906505,0.24348105256289565
2000-01-09 00:05:09,Kevin,1023,0.1940576822563569,0.7221957698023642
2000-01-09 00:05:10,Jerry,992,-0.9666303138081809,0.32347171359903704
2000-01-09 00:05:11,Edith,1030,0.8879910868025576,0.8860074429537657
2000-01-09 00:05:12,Norbert,971,0.2834729702955763,-0.06750015615494087
2000-01-09 00:05:13,Jerry,995,-0.3827217695563667,0.4268315114511607
2000-01-09 00:05:14,Michael,985,0.03599805830824576,0.5950397262195415
2000-01-09 00:05:15,Michael,1021,0.14178655401028561,0.36903335699286743
2000-01-09 00:05:16,George,973,0.0840447474438093,0.29455681275337264
2000-01-09 00:05:17,Oliver,1011,-0.059790338003017585,0.011844547792263072
2000-01-09 00:05:18,Kevin,1056,-0.6214020289314466,0.39542463990794063
2000-01-09 00:05:19,Ursula,963,-0.27983831267130155,-0.9820835862848378
2000-01-09 00:05:20,Victor,999,0.7495128348366122,-0.5229284222439388
2000-01-09 00:05:21,Norbert,982,0.27029461023517265,0.41566489371467674
2000-01-09 00:05:22,Michael,1033,-0.38646410100092554,-0.32900306455967576
2000-01-09 00:05:23,George,984,-0.7264872519980552,-0.05433904529534961
2000-01-09 00:05:24,Quinn,976,0.6509325440444296,0.21475939305611536
2000-01-09 00:05:25,Quinn,1050,-0.6730838397684284,0.5097179708398591
2000-01-09 00:05:26,Yvonne,968,-0.011807479664357023,-0.40072604248802035
2000-01-09 00:05:27,Charlie,950,-0.5102591121205291,-0.6120618338396095
2000-01-09 00:05:28,Jerry,1026,-0.9152745635184361,-0.07021793209513083
2000-01-09 00:05:29,Bob,1033,-0.0010882597239549874,-0.11481348654401469
2000-01-09 00:05:30,Norbert,1009,-0.41218782268062415,0.3014147781292933
2000-01-09 00:05:31,Kevin,948,-0.26548058056330315,-0.8735870689275735
2000-01-09 00:05:32,Kevin,969,-0.8578841498141638,0.4138044556144891
2000-01-09 00:05:33,Ingrid,1014,0.7460887996156944,0.4947145279519629
2000-01-09 00:05:34,Hannah,1051,-0.738408593533949,-0.6625264874629397
2000-01-09 00:05:35,Michael,981,0.533835833328761,-0.12873757088236548
2000-01-09 00:05:36,Hannah,950,-0.924669469050688,0.07894531341904654
2000-01-09 00:05:37,Ingrid,1028,0.3467768551322399,-0.24600575725813423
2000-01-09 00:05:38,Norbert,1010,0.2675605046149785,-0.755272591350435
2000-01-09 00:05:39,Wendy,963,-0.9782563475578183,-0.16254627223248597
2000-01-09 00:05:40,Patricia,1030,-0.22417933172483506,-0.23329260185437906
2000-01-09 00:05:41,George,970,0.9084287111126506,-0.819301324309732
2000-01-09 00:05:42,Jerry,1030,-0.8723430243873718,-0.3231387006333146
2000-01-09 00:05:43,Bob,944,0.18605295564680824,-0.4177064572329856
2000-01-09 00:05:44,George,1039,0.21501163940212753,-0.9354880949228781
2000-01-09 00:05:45,Quinn,957,-0.8387417395580505,0.26631428827579806
2000-01-09 00:05:46,Bob,1004,-0.3536962393915044,-0.3127341236075649
2000-01-09 00:05:47,Bob,1017,-0.17891765885369715,-0.8849219576837031
2000-01-09 00:05:48,Bob,1034,0.6361238234392677,0.8090901773302561
2000-01-09 00:05:49,Sarah,927,0.6999318928484259,0.19633297378200543
2000-01-09 00:05:50,Alice,969,-0.43327894663618305,-0.5767244727886252
2000-01-09 00:05:51,Norbert,1004,0.14013004391467798,0.5143776864783567
2000-01-09 00:05:52,Victor,987,0.006836765969949532,-0.9551257612662332
2000-01-09 00:05:53,Bob,966,0.47839970933812004,0.3627026595686611
2000-01-09 00:05:54,Sarah,1021,0.6488675405233288,-0.8564517632521123
2000-01-09 00:05:55,Quinn,997,-0.9656001772325165,-0.21462920273098596
2000-01-09 00:05:56,Xavier,1010,0.6483118601761568,-0.9207435354554108
2000-01-09 00:05:57,Wendy,967,-0.8491010932306198,0.10163617661774649
