timestamp,name,id,x,y
2000-01-08 07:14:12,Alice,1042,-0.13501397681193295,0.15416271473455279
2000-01-08 07:14:13,Ursula,1052,-0.7706097113170423,-0.06358408558032069
2000-01-08 07:14:14,Patricia,994,0.9508993240424175,-0.2735849237492589
2000-01-08 07:14:15,Jerry,994,0.5178687741505594,-0.23208801251751066
2000-01-08 07:14:16,Victor,936,-0.3990817358948575,-0.043786152343667784
2000-01-08 07:14:17,Laura,988,0.9447768716802711,-0.07652669079145769
2000-01-08 07:14:18,Norbert,984,-0.47776671385645786,-0.32496362731194517
2000-01-08 07:14:19,Quinn,1020,0.11675856800348616,0.9504876067941614
2000-01-08 07:14:20,Laura,1002,-0.6299906218694189,0.2955273975331041
2000-01-08 07:14:21,Wendy,988,-0.26056296421158653,-0.5198161350209762
2000-01-08 07:14:22,Alice,1014,-0.22434945284299834,-0.8915160591838553
2000-01-08 07:14:23,Edith,968,0.06979711468875993,-0.8300187927393903
2000-01-08 07:14:24,Yvonne,980,-0.9723177585441669,-0.3175022320235048
2000-01-08 07:14:25,Yvonne,978,0.7430300566522978,-0.19017610936987683
2000-01-08 07:14:26,Frank,964,0.6767475154079095,-0.6106524382308443
2000-01-08 07:14:27,Sarah,1039,0.7387788285710744,-0.986987132450633
2000-01-08 07:14:28,Kevin,1092,-0.7460379048630297,-0.3698330354260222
2000-01-08 07:14:29,Xavier,988,0.8985107191024404,-0.19933662296994603
2000-01-08 07:14:30,Quinn,996,-0.5600105783388862,0.5490278302591878
2000-01-08 07:14:31,Quinn,960,-0.9450887017489369,0.40741799968566705
2000-01-08 07:14:32,Oliver,999,0.5365350745659447,0.07275693740519551
2000-01-08 07:14:33,Norbert,936,0.9004801192180931,-0.7134556667351966
2000-01-08 07:14:34,Zelda,1023,0.4604980160801482,-0.5677092894942577
2000-01-08 07:14:35,Dan,1039,-0.0873205483864068,-0.5703933912019361
2000-01-08 07:14:36,Dan,1009,0.8520321422483579,-0.7613914030329658
2000-01-08 07:14:37,Bob,993,0.6011984738797138,0.842505158064285
2000-01-08 07:14:38,Ingrid,1043,-0.6127185189287376,-0.1044810749623779
2000-01-08 07:14:39,Patricia,1025,0.7148788770559968,-0.09735825926847297
2000-01-08 07:14:40,Norbert,1032,0.3516674872903631,-0.3255483034013582
2000-01-08 07:14:41,Norbert,1065,-0.6679624417052492,-0.13127240347547464
2000-01-08 07:14:42,Yvonne,996,-0.47787498435681774,0.47839019356580237
2000-01-08 07:14:43,Ray,1034,0.14940396845047044,-0.5553906720352726
2000-01-08 07:14:44,Xavier,1009,0.6943003544719903,0.37691229420218986
2000-01-08 07:14:45,Laura,1022,-0.2977284227235395,-0.19564449266479378
2000-01-08 07:14:46,Sarah,915,0.7751523511453575,-0.41679589055743227
2000-01-08 07:14:47,George,952,0.462095087603249,-0.5827615070006633
2000-01-08 07:14:48,Michael,1019,0.5842327024127518,-0.38140934433714513
2000-01-08 07:14:49,Zelda,981,-0.6305455055112279,-0.22462156927314236
2000-01-08 07:14:50,George,1025,0.03225509677972749,0.6717701140273062
2000-01-08 07:14:51,Dan,1006,0.7135855038752654,-0.34006582821249576
2000-01-08 07:14:52,Sarah,1022,-0.4985908691146106,-0.036425757132247716
2000-01-08 07:14:53,Zelda,1007,-0.6561853403218854,-0.21938835979434645
2000-01-08 07:14:54,Frank,967,0.8724678843038924,0.652609351691674
2000-01-08 07:14:55,Bob,994,-0.8767875910278187,0.3048215075395555
2000-01-08 07:14:56,Wendy,991,0.7996630074166411,-0.0039746707795269565
2000-01-08 07:14:57,Victor,1020,0.2823829890059526,0.1594422621573084
2000-01-08 07:14:58,Norbert,1003,0.7131823714414403,-0.40156325350210054
2000-01-08 07:14:59,Victor,1035,0.6937488303090666,-0.8486019278869601
2000-01-08 07:15:00,Hannah,946,0.8092525258561054,0.33592205986740065
2000-01-08 07:15:01,Sarah,1010,0.25788239135021396,-0.05115445577624134
2000-01-08 07:15:02,Sarah,984,0.34929666752496846,-0.7806827433045325
2000-01-08 07:15:03,Patricia,951,-0.2528705975228418,0.5885376947454981
2000-01-08 07:15:04,Zelda,1028,-0.09543235115328041,0.34712716183049963
2000-01-08 07:15:05,Dan,980,0.42771067741318336,-0.6834879523629269
2000-01-08 07:15:06,Patricia,1020,-0.633619445892079,0.30628822263673183
2000-01-08 07:15:07,Wendy,1005,0.1183124970574223,-0.201355648481923
2000-01-08 07:15:08,Jerry,1006,-0.9630679846586525,-0.7941283641879147
2000-01-08 07:15:09,Quinn,961,-0.916255669093661,-0.9229812272991778
2000-01-08 07:15:10,Jerry,1045,-0.22375308355437928,0.5461935061504859
2000-01-08 07:15:11,Ray,906,-0.08589290486845491,-0.27089509148462576
2000-01-08 07:15:12,Kevin,988,-0.7690346275673026,0.8858537226759517
2000-01-08 07:15:13,Sarah,998,-0.5820793086485954,0.5942714712744483
2000-01-08 07:15:14,Quinn,1001,-0.029360060395720478,0.6344998860367588
2000-01-08 07:15:15,Norbert,1014,-0.7295668790966716,0.945708531282478
2000-01-08 07:15:16,Patricia,1055,-0.3665301018768041,0.061488973563720295
2000-01-08 07:15:17,Charlie,930,0.027820417233923367,-0.45726296987011916
2000-01-08 07:15:18,Tim,991,-0.42382047402895995,-0.27509278522564484
2000-01-08 07:15:19,Sarah,991,0.21742216593999908,0.8069424762753834
2000-01-08 07:15:20,Hannah,1011,-0.1967313646931259,0.9246552180809702
2000-01-08 07:15:21,Bob,965,-0.4288809725786933,0.21716448746495098
2000-01-08 07:15:22,Charlie,984,-0.48654337219958,-0.6982449231906254
2000-01-08 07:15:23,Ray,1028,0.33842725852649136,0.7979948110539394
2000-01-08 07:15:24,Quinn,1000,0.1321003662793956,-0.2178093839162374
2000-01-08 07:15:25,George,1015,-0.4319470064290618,0.9078819138488787
2000-01-08 07:15:26,Oliver,1024,0.9307799213292691,-0.48619996245364505
2000-01-08 07:15:27,Tim,1022,-0.5342053198198151,-0.5742435045702758
2000-01-08 07:15:28,Jerry,1002,-0.8412771133231349,0.25838173676711595
2000-01-08 07:15:29,Ray,964,-0.9016150716607403,0.1778265190170487
2000-01-08 07:15:30,Ray,1012,-0.7877388280751321,-0.24168467697041796
2000-01-08 07:15:31,Xavier,1062,0.6331787322106857,-0.9744807159343551
2000-01-08 07:15:32,Victor,960,-0.8087801727226667,-0.7725629250073325
2000-01-08 07:15:33,Tim,1003,-0.8009362433362677,0.5213834281002943
2000-01-08 07:15:34,Ursula,993,-0.11453663514434753,0.1959934342383194
2000-01-08 07:15:35,Patricia,1052,0.5732033500141869,0.4746116343355724
2000-01-08 07:15:36,Frank,1015,0.15928042045072366,-0.0057082476330079235
2000-01-08 07:15:37,Edith,968,-0.5875026376757497,-0.9126954386971136
2000-01-08 07:15:38,Quinn,1019,-0.061707226056386455,-0.8940207077349542
2000-01-08 07:15:39,Victor,1036,0.6615094341662444,-0.44565536271021133
2000-01-08 07:15:40,Alice,986,0.8398989662169389,-0.847279276747138
2000-01-08 07:15:41,Tim,1056,0.4705962755562918,-0.9668893330347217
2000-01-08 07:15:42,Sarah,1013,-0.6499926825209696,0.6036415771958903
2000-01-08 07:15:43,Kevin,952,0.0968167828975035,-0.049609144457347876
2000-01-08 07:15:44,Dan,986,-0.10476288949533075,-0.8739031959375243
2000-01-08 07:15:45,Hannah,1007,0.6648416671216517,0.49817945424533616
2000-01-08 07:15:46,Dan,1010,0.8135892716265851,-0.7226348939020468
2000-01-08 07:15:47,Norbert,1029,-0.08767622951076826,-0.8633455624411688
2000-01-08 07:15:48,Wendy,947,-0.18819376772461638,-0.3187472452128053
2000-01-08 07:15:49,Hannah,960,0.8497527587789475,0.6360483484084665
2000-01-08 07:15:50,Edith,953,0.8240711510363319,0.17792383179803473
2000-01-08 07:15:51,Quinn,1020,-0.41970929803992374,0.47833043058972247
2000-01-08 07:15:52,Patricia,981,0.04822775904741361,-0.5712854159783722
2000-01-08 07:15:53,Victor,1046,-0.8419564497022805,0.29970170511802685
2000-01-08 07:15:54,Bob,960,-0.5003121917726541,-0.5541273705819703
2000-01-08 07:15:55,Dan,941,-0.3299034771709686,-0.5708933312244369
2000-01-08 07:15:56,Sarah,1057,0.34777564087950297,0.37955252875879375
2000-01-08 07:15:57,Victor,967,-0.825865368207003,-0.24941461136124365
2000-01-08 07:15:58,Charlie,968,0.7243283817392403,-0.2509519817493291
2000-01-08 07:15:59,Sarah,962,-0.5170111350075532,0.09864530921197234
2000-01-08 07:16:00,Charlie,1030,-0.33914035908982454,-0.9705829963017925
2000-01-08 07:16:01,Alice,999,0.028227978947264143,-0.4132963319483378
2000-01-08 07:16:02,Kevin,1051,0.854584741186315,-0.3040276029112672
2000-01-08 07:16:03,Ray,1037,0.07166820293463627,0.12712509796438032
2000-01-08 07:16:04,Xavier,960,0.32798123390410505,0.31740087922983995
2000-01-08 07:16:05,Hannah,1005,-0.7775715724196619,0.5942549607705299
2000-01-08 07:16:06,Norbert,966,-0.6285696843608637,-0.32372727151763225
2000-01-08 07:16:07,Oliver,971,-0.4533520365516186,-0.9941237730589279
2000-01-08 07:16:08,Bob,1003,0.5853259892746747,0.8764802756325925
2000-01-08 07:16:09,Xavier,1014,-0.27650637394744093,0.5227154027589764
2000-01-08 07:16:10,Ingrid,970,0.7545516684357074,0.02370142100691508
2000-01-08 07:16:11,Sarah,978,-0.12429887949664775,0.09704517499792109
2000-01-08 07:16:12,Hannah,993,-0.6163510564290886,0.6863689119545653
2000-01-08 07:16:13,Tim,1040,0.7087740076375262,0.115391989713854
2000-01-08 07:16:14,Bob,996,0.8721722138977135,-0.10603866103624626
2000-01-08 07:16:15,Zelda,987,-0.29712198798789147,-0.938067924853315
2000-01-08 07:16:16,Edith,999,-0.10100294957718581,0.6420325746936693
2000-01-08 07:16:17,Hannah,1025,0.38814745466147893,0.8051489646642813
2000-01-08 07:16:18,Norbert,971,-0.9710599844952894,0.8275311358998367
2000-01-08 07:16:19,Wendy,1068,0.39309188099599757,-0.7554377265500247
2000-01-08 07:16:20,Zelda,1026,-0.041292347530978324,-0.059474356947123885
2000-01-08 07:16:21,Frank,1051,0.9975928109039272,-0.27010348579201304
2000-01-08 07:16:22,Hannah,989,-0.12982120787097773,0.5934853778074896
2000-01-08 07:16:23,Edith,979,0.7901578506135829,-0.8612642565324629
2000-01-08 07:16:24,Tim,1021,-0.3684245567738802,0.929620693835352
2000-01-08 07:16:25,Bob,1001,0.2663183624281462,0.1616964448094278
2000-01-08 07:16:26,Quinn,1016,0.31944779854343786,-0.6737002645273908
2000-01-08 07:16:27,Tim,980,-0.1633790376790083,0.5959430182794863
2000-01-08 07:16:28,Quinn,985,-0.8320520648296863,-0.8023508942410627
2000-01-08 07:16:29,Oliver,969,-0.2976794743630444,-0.3621279602898797
2000-01-08 07:16:30,Victor,996,-0.7722535666606045,-0.4015890383227536
2000-01-08 07:16:31,Tim,1044,-0.8748293083273997,0.6774058724157321
2000-01-08 07:16:32,Alice,977,-0.8522792148615366,-0.6588506191309906
2000-01-08 07:16:33,Zelda,1003,-0.012239443188446497,-0.6818491768478934
2000-01-08 07:16:34,Edith,975,-0.21058134302953468,-0.3371422436532243
2000-01-08 07:16:35,Hannah,969,-0.1262768052323875,0.9705365169220281
2000-01-08 07:16:36,Norbert,1047,-0.2842838603959168,0.838697195238034
2000-01-08 07:16:37,Ray,1001,-0.6157673052882251,-0.3359072400062
2000-01-08 07:16:38,Zelda,975,0.1389200448624417,-0.8077835325140392
2000-01-08 07:16:39,Norbert,955,-0.8532884078785823,0.8456586326465412
2000-01-08 07:16:40,Dan,1004,-0.9429716978338627,-0.8745822372396808
2000-01-08 07:16:41,Xavier,1017,0.11984905685228187,0.7193627647812548
2000-01-08 07:16:42,Charlie,1000,-0.49977691827711457,0.8458439265221769
2000-01-08 07:16:43,Ursula,983,0.9979410914794569,0.14620785460801566
2000-01-08 07:16:44,Hannah,1014,0.04501973711034157,-0.7940744226407037
2000-01-08 07:16:45,Laura,1042,0.3932348976261586,0.0448368354992672
2000-01-08 07:16:46,Sarah,958,-0.9781841440886507,-0.1382394051079685
2000-01-08 07:16:47,Quinn,1025,-0.8497123629108954,-0.30761608252739103
2000-01-08 07:16:48,Xavier,967,-0.9222609225722715,-0.9083918085609666
2000-01-08 07:16:49,Xavier,989,0.3374492957699713,0.8468156995901943
2000-01-08 07:16:50,Ingrid,1055,-0.4391660552723171,0.4380571713247179
2000-01-08 07:16:51,Tim,1021,-0.21777529273427554,-0.2443234283857445
2000-01-08 07:16:52,Patricia,995,-0.39753106186487064,0.031659259636960035
2000-01-08 07:16:53,Hannah,991,0.33690853529660636,0.6742158770944877
2000-01-08 07:16:54,Victor,963,-0.2837025332485412,-0.24509761022110776
2000-01-08 07:16:55,Kevin,1034,0.1540270369105572,-0.2009884654522629
2000-01-08 07:16:56,Michael,1009,0.04541870145073945,-0.8689289353034477
2000-01-08 07:16:57,Ursula,1035,0.7625536506786368,-0.9052422482071576
2000-01-08 07:16:58,Bob,1003,-0.83553148678535,-0.6344637013459096
2000-01-08 07:16:59,Tim,970,-0.05209246687389113,0.7994737753279355
2000-01-08 07:17:00,Quinn,1028,0.08809127000644001,0.038702490838368186
2000-01-08 07:17:01,Ursula,1086,0.586111932940871,-0.025719058711959564
2000-01-08 07:17:02,Sarah,1039,0.9285240354956685,0.16226812708236582
2000-01-08 07:17:03,Jerry,951,0.9744136348737678,0.5392348941342617
2000-01-08 07:17:04,Charlie,979,-0.6498367683690593,-0.24637237358495456
2000-01-08 07:17:05,Alice,989,-0.8154129202403877,-0.2178334641396904
2000-01-08 07:17:06,Kevin,1031,-0.24449862145946066,-0.607603644266375
2000-01-08 07:17:07,Victor,1066,-0.7684609042637305,-0.1634860909410305
2000-01-08 07:17:08,Yvonne,997,-0.17091473284008307,-0.342715859762577
2000-01-08 07:17:09,Victor,958,0.9858695987901125,-0.9258943980620566
2000-01-08 07:17:10,Michael,972,0.8967858833521367,0.1589214964313317
2000-01-08 07:17:11,Oliver,1016,0.38210778638789455,-0.9860601648337453
2000-01-08 07:17:12,Quinn,988,0.0878967234996253,0.8180038499202205
2000-01-08 07:17:13,Zelda,1020,0.37575081070106564,-0.626492033668907
2000-01-08 07:17:14,Edith,956,-0.9802051976757036,-0.34015926252264794
2000-01-08 07:17:15,Dan,1024,0.3886726354679739,-0.1867328014985994
2000-01-08 07:17:16,Oliver,991,-0.42379816605411036,-0.6044819952082632
2000-01-08 07:17:17,Ursula,1023,-0.36436191711183596,0.1743438802177688
2000-01-08 07:17:18,Ursula,1012,-0.4485887689740953,0.8563611078890212
2000-01-08 07:17:19,Laura,992,0.8074177900486668,0.366718849249861
2000-01-08 07:17:20,Hannah,966,-0.7535464332691695,0.35266360571477673
2000-01-08 07:17:21,Xavier,999,-0.5131417906499802,0.2493512806473397
2000-01-08 07:17:22,Norbert,994,-0.10579471661944218,-0.25210493512482257
2000-01-08 07:17:23,Quinn,944,-0.3527840525320771,0.11169838518227748
2000-01-08 07:17:24,Ingrid,944,-0.6482589298939534,0.45350245220972174
2000-01-08 07:17:25,Wendy,970,-0.8121565487026328,-0.8266450124136007
2000-01-08 07:17:26,Ingrid,1053,-0.5690245739430795,-0.8623138590392252
2000-01-08 07:17:27,Ray,1010,-0.052009235435727774,-0.6891375851846886
2000-01-08 07:17:28,Laura,1002,0.8374628691141313,0.8815736259223412
2000-01-08 07:17:29,Hannah,997,0.4891149873227749,0.3456397200550425
2000-01-08 07:17:30,Alice,979,0.6640761636705275,-0.8496946824831781
2000-01-08 07:17:31,Laura,1043,-0.8614815550524366,-0.3820924019356873
2000-01-08 07:17:32,Bob,1001,0.333139152501966,-0.5714568811942815
2000-01-08 07:17:33,Ingrid,1067,0.22683162354416386,0.30829354875643
2000-01-08 07:17:34,Charlie,1067,-0.06040192808463063,-0.15883055980577732
2000-01-08 07:17:35,Ursula,973,0.5522541283394831,0.6805520579625315
2000-01-08 07:17:36,Oliver,1008,0.3619021516326073,0.3250609921852605
2000-01-08 07:17:37,Yvonne,1029,-0.7234294074859422,0.10240275876927107
2000-01-08 07:17:38,Charlie,1008,0.09447630769406445,0.13086392422018256
2000-01-08 07:17:39,Norbert,996,0.9657465431755647,0.9930064128427154
2000-01-08 07:17:40,Quinn,1041,0.24578380188711124,-0.7836413330774172
2000-01-08 07:17:41,Zelda,1009,0.3661902923267415,0.48423458099102046
2000-01-08 07:17:42,Oliver,988,0.02927186514298663,-0.14224576308438386
2000-01-08 07:17:43,Zelda,1045,-0.9433140137957585,0.01226628833881005
2000-01-08 07:17:44,Ray,1011,0.3270236552256496,-0.7779665602319319
2000-01-08 07:17:45,Norbert,992,0.2789482700572843,0.8909503431603834
2000-01-08 07:17:46,George,965,-0.43973864098386595,0.5951686490967669
2000-01-08 07:17:47,Wendy,969,-0.7070069555044012,-0.16466921865507134
2000-01-08 07:17:48,Edith,1031,-0.3586461715008693,0.5498801282865555
2000-01-08 07:17:49,Dan,1002,0.43870032160119976,-0.03632777001988807
2000-01-08 07:17:50,Bob,998,0.48409679863472954,-0.9482097939286454
2000-01-08 07:17:51,Alice,966,0.7543778167499702,-0.8485204565828881
2000-01-08 07:17:52,Patricia,996,-0.8473930259597398,0.737257814959857
2000-01-08 07:17:53,Ingrid,966,-0.45328802015697955,-0.008823856663703777
2000-01-08 07:17:54,Charlie,983,-0.771608039211467,0.688811269421066
2000-01-08 07:17:55,Patricia,1076,0.764638843468002,0.9578161678779802
2000-01-08 07:17:56,Laura,1035,0.4901402004775044,0.9151632304449082
2000-01-08 07:17:57,George,1047,-0.9372581687237043,-0.9252130289159464
2000-01-08 07:17:58,Norbert,1026,0.6831540985189628,0.6580330523450766
2000-01-08 07:17:59,Edith,964,-0.9289514398695551,0.6755211806688401
2000-01-08 07:18:00,Kevin,1018,0.39046749629520594,0.8208213657906662
2000-01-08 07:18:01,Dan,940,0.6069139738877649,0.6367281316066717
2000-01-08 07:18:02,Xavier,1009,0.4061932860133102,0.4210535040910319
2000-01-08 07:18:03,Yvonne,1004,-0.12508490134505346,-0.9421270154291828
2000-01-08 07:18:04,Wendy,981,-0.3851601566653535,0.4626196537264631
2000-01-08 07:18:05,Ingrid,1005,-0.5962808133635613,-0.899072309721296
2000-01-08 07:18:06,Xavier,991,0.2866099483532383,-0.7943346315837956
2000-01-08 07:18:07,Kevin,946,-0.9932065172521587,0.9550581378474752
2000-01-08 07:18:08,Ingrid,1054,-0.6545688792507427,0.030432577208311606
2000-01-08 07:18:09,Yvonne,985,-0.32781170494704126,-0.6432274453980646
2000-01-08 07:18:10,Oliver,960,-0.18087632379237473,-0.45505815364126523
2000-01-08 07:18:11,Jerry,1046,0.8318201570113706,-0.1666264883041797
2000-01-08 07:18:12,Kevin,962,-0.44646401354119436,0.48660207790261634
2000-01-08 07:18:13,Laura,1051,0.5519334712970947,-0.4430483047136704
2000-01-08 07:18:14,Ingrid,1029,0.4098432480742302,0.07263620707923257
2000-01-08 07:18:15,George,998,-0.5665513079656592,-0.7735434802117995
2000-01-08 07:18:16,Alice,905,-0.7416794283094512,0.02180159886998445
2000-01-08 07:18:17,Quinn,1043,-0.49229993223443347,0.9392507452342309
2000-01-08 07:18:18,Ursula,977,-0.43506112002269615,-0.39191612155484346
2000-01-08 07:18:19,Bob,991,-0.15299921196720723,0.08367409963423289
2000-01-08 07:18:20,George,978,-0.9036074895891852,0.5734004050530488
2000-01-08 07:18:21,Zelda,991,0.646595217278823,-0.19508388262186815
2000-01-08 07:18:22,Bob,1036,-0.13509788652404842,0.4272830371639573
2000-01-08 07:18:23,Ray,1014,0.07216045148582251,0.7476788916987909
2000-01-08 07:18:24,Dan,1052,0.4345058879199817,0.020554867490361728
2000-01-08 07:18:25,Oliver,1061,-0.8222208918132876,0.10001952984831419
2000-01-08 07:18:26,Ray,1013,-0.33928445333822754,0.8259468890272772
2000-01-08 07:18:27,Yvonne,998,0.2975620210439245,-0.5441272156946693
2000-01-08 07:18:28,Oliver,991,-0.40319916162214975,0.7000880115232992
2000-01-08 07:18:29,Charlie,954,-0.48946107166126374,-0.7322910876611362
2000-01-08 07:18:30,Frank,1029,-0.13101429324352898,0.8532440738804015
2000-01-08 07:18:31,Quinn,952,0.6957225641645965,-0.7718634703914438
2000-01-08 07:18:32,Ursula,987,0.08074867347551873,0.8533348715872622
2000-01-08 07:18:33,Kevin,1077,-0.9615664604591461,-0.3817795218173081
2000-01-08 07:18:34,Norbert,1020,-0.8709823691974963,-0.8953369011002577
2000-01-08 07:18:35,Jerry,985,-0.8698349056636496,0.9902871952232952
2000-01-08 07:18:36,Patricia,1036,-0.7481409173346998,-0.983131924142695
2000-01-08 07:18:37,Ingrid,1045,0.7364070936107436,-0.3329120129408045
2000-01-08 07:18:38,Oliver,993,0.5476131670034912,0.5992200632627107
2000-01-08 07:18:39,Norbert,1026,0.1058412051229558,0.1730870139601437
2000-01-08 07:18:40,Xavier,994,-0.8910314221744935,-0.6557984865072795
2000-01-08 07:18:41,Quinn,1013,0.19580054565308025,0.33901784386606715
2000-01-08 07:18:42,Ray,971,-0.672508645057118,-0.2957442202030409
2000-01-08 07:18:43,Sarah,1000,-0.544059312345982,-0.39969862183867955
2000-01-08 07:18:44,Yvonne,1034,-0.30532331920262745,-0.3542809267543774
2000-01-08 07:18:45,Yvonne,1012,-0.09837681152529165,-0.2454134221970552
2000-01-08 07:18:46,Victor,994,-0.6018454723023885,-0.2891945881152338
2000-01-08 07:18:47,Bob,947,0.8030510644877171,0.657146846878341
2000-01-08 07:18:48,Hannah,976,-0.7445581236462537,0.6164791358199926
2000-01-08 07:18:49,Zelda,1014,-0.5806548056925105,-0.3061516817772294
2000-01-08 07:18:50,Sarah,1005,-0.8994481350004235,0.7848687533593515
2000-01-08 07:18:51,Jerry,994,-0.373720096270336,-0.5402633793796303
2000-01-08 07:18:52,Sarah,959,-0.553565009694273,0.45314118205631426
2000-01-08 07:18:53,Dan,981,0.33240085343538284,-0.7873933508680271
2000-01-08 07:18:54,Victor,974,0.08510960821844038,0.5483324006737804
2000-01-08 07:18:55,Sarah,990,-0.3125825173991299,0.9241662376236985
2000-01-08 07:18:56,Jerry,965,-0.7294651032025421,-0.44493789517733173
2000-01-08 07:18:57,Edith,1014,-0.40684861245274484,0.7635645333572778
2000-01-08 07:18:58,Kevin,1044,-0.6880620650748221,0.36057097884541234
2000-01-08 07:18:59,Ray,995,-0.5438622176720092,0.7002332479551945
2000-01-08 07:19:00,Ingrid,1000,0.5425661195340248,-0.5773315515661799
2000-01-08 07:19:01,Ursula,1023,-0.09887314744209208,-0.40987382968729213
2000-01-08 07:19:02,Edith,945,-6.409605042723143e-05,-0.4440652927650419
2000-01-08 07:19:03,Tim,936,0.3032324310292076,-0.7150838239261279
2000-01-08 07:19:04,Tim,1031,-0.9512305972075679,-0.6899467389442255
2000-01-08 07:19:05,Hannah,1060,0.7848402801078183,0.6586472338302123
2000-01-08 07:19:06,Victor,1053,-0.31737355363153075,0.5858787291622636
2000-01-08 07:19:07,Bob,1039,0.6317471159638455,-0.5354278356528173
2000-01-08 07:19:08,Xavier,928,0.9965913068675838,0.32367689913000874
2000-01-08 07:19:09,George,1038,0.7606236276994542,0.6122203242280133
2000-01-08 07:19:10,Xavier,1006,-0.0727846754788899,0.15818581422171296
2000-01-08 07:19:11,Ursula,991,0.8267532498144121,-0.01891201593375258
2000-01-08 07:19:12,Zelda,1014,-0.13951844623691922,0.9423503528042685
2000-01-08 07:19:13,Zelda,1022,0.34628670864831856,-0.11663404040403691
2000-01-08 07:19:14,Dan,1017,-0.9736396533426981,0.32865555907234056
2000-01-08 07:19:15,Ursula,977,0.8779419118346139,-0.928358814098271
2000-01-08 07:19:16,Frank,988,-0.3834927745732044,0.33814297276494276
2000-01-08 07:19:17,Hannah,938,-0.9476165520488067,-0.5450785274648611
2000-01-08 07:19:18,Victor,1005,0.9031474391357412,0.4795401819375684
2000-01-08 07:19:19,Laura,998,-0.5816987262964404,-0.25371277410191384
2000-01-08 07:19:20,Zelda,1037,0.30702648635573615,-0.7893037550737239
2000-01-08 07:19:21,Yvonne,1016,0.999008559341505,0.7670146132433253
2000-01-08 07:19:22,Victor,1069,-0.7625761024783249,-0.6862749266466559
2000-01-08 07:19:23,Sarah,985,-0.8124584532258485,0.9525918121434576
2000-01-08 07:19:24,Bob,999,0.23891737000659008,-0.6959183921667706
2000-01-08 07:19:25,Hannah,968,0.6064381361076348,0.6752124423889605
2000-01-08 07:19:26,Victor,1023,0.1427997828852885,0.48806721544737797
2000-01-08 07:19:27,Kevin,960,0.20200073437941612,0.33225627630516263
2000-01-08 07:19:28,Laura,1000,-0.971601253230485,0.44013495739352027
2000-01-08 07:19:29,Xavier,971,0.7855755349590792,0.1242951219673436
2000-01-08 07:19:30,Laura,1020,-0.24443394043503375,-0.82725818912996
2000-01-08 07:19:31,George,1023,-0.07238811787622978,-0.7495503693871755
2000-01-08 07:19:32,Oliver,943,0.32137178807360334,0.3411221516500411
2000-01-08 07:19:33,Ursula,995,-0.7435304212667102,0.4911395142980799
2000-01-08 07:19:34,Quinn,996,-0.17422215841267086,0.28140457490039683
2000-01-08 07:19:35,Frank,1016,-0.26642309796509966,-0.19292895020876055
2000-01-08 07:19:36,Michael,1053,0.4066677037769,0.5456028728653639
2000-01-08 07:19:37,Sarah,938,0.11521851285465368,0.032676601042730624
2000-01-08 07:19:38,Wendy,1008,-0.5427386594267982,-0.07549695455780459
2000-01-08 07:19:39,Zelda,1001,-0.3386394837674167,-0.5740890240948118
2000-01-08 07:19:40,Oliver,1007,-0.34850514554024103,-0.18228336189376715
2000-01-08 07:19:41,George,985,0.17596239242635514,-0.6255707244688506
2000-01-08 07:19:42,Bob,1025,-0.6281590237706491,-0.626346421900615
2000-01-08 07:19:43,Sarah,968,-0.5063269143022224,-0.5810153070613961
2000-01-08 07:19:44,Hannah,979,-0.2289227261178861,0.7277985777408533
2000-01-08 07:19:45,Ursula,1050,-0.21690052493612444,0.5876655029489561
2000-01-08 07:19:46,Patricia,1041,-0.7438648531166627,0.5148723980240602
2000-01-08 07:19:47,Tim,938,0.6770219973476317,-0.3053848174839404
2000-01-08 07:19:48,Norbert,1055,0.6598342106722379,-0.1395017252103905
2000-01-08 07:19:49,Jerry,1025,-0.46450404279491275,-0.5964618262213797
2000-01-08 07:19:50,Xavier,1001,0.8489160043844473,-0.7508705115924816
2000-01-08 07:19:51,Yvonne,1028,0.38230556117816805,0.8328562025867261
2000-01-08 07:19:52,Laura,1028,-0.547294860545227,0.3304990889310522
2000-01-08 07:19:53,George,1013,0.4768433613079588,-0.6858183600553711
2000-01-08 07:19:54,Bob,1022,-0.36962112494830324,-0.8212660788096284
2000-01-08 07:19:55,Michael,996,0.5639266725402112,-0.35077551050541667
2000-01-08 07:19:56,Zelda,993,0.45112514893940014,0.35118642896945285
2000-01-08 07:19:57,Wendy,969,0.41765565050411957,-0.2684177345565506
2000-01-08 07:19:58,Charlie,980,-0.2427125020004155,0.10627708101411004
2000-01-08 07:19:59,Charlie,1007,-0.572290545038691,-0.3696264666856721
2000-01-08 07:20:00,Bob,951,-0.5405962200493226,0.7816937955681573
2000-01-08 07:20:01,Michael,999,0.03983315028116041,-0.05321339346526521
2000-01-08 07:20:02,Michael,1010,0.26128199618837455,-0.8111462239189766
2000-01-08 07:20:03,Quinn,981,0.2506114977131624,-0.2040567885304181
2000-01-08 07:20:04,Ingrid,1027,0.3143822487755561,-0.36268949447553567
2000-01-08 07:20:05,Frank,946,-0.34429740310794976,-0.9135282569763159
2000-01-08 07:20:06,Charlie,1034,-0.5063403342594546,0.9122833871019185
2000-01-08 07:20:07,Xavier,981,-0.5013123371399748,0.30751347101940607
2000-01-08 07:20:08,Michael,982,-0.09623798380536619,0.12200754172323847
