timestamp,name,id,x,y
2000-01-22 00:00:37,Jerry,1002,-0.23217433606343674,0.884548942022777
2000-01-22 00:00:38,Yvonne,976,0.01798361606166332,0.8005769469831152
2000-01-22 00:00:39,Oliver,963,0.9337871369276507,0.173047654255865
2000-01-22 00:00:40,Oliver,989,0.037072576919892075,-0.7661794229425882
2000-01-22 00:00:41,Sarah,1009,0.46714986662652636,-0.6339317320605473
2000-01-22 00:00:42,Ursula,939,-0.11747105333276764,0.6425822097289904
2000-01-22 00:00:43,Ursula,999,-0.2160273949345577,0.039282743089787076
2000-01-22 00:00:44,Laura,1024,-0.1663016291605428,-0.9019350863378446
2000-01-22 00:00:45,Ray,1036,0.6636728354005133,-0.566235752321909
2000-01-22 00:00:46,Hannah,969,-0.8116701412855236,0.053951146500669456
2000-01-22 00:00:47,Zelda,1007,-0.2039355292031808,0.38617060301155703
2000-01-22 00:00:48,Charlie,1037,0.6352908608077628,-0.37387015153468095
2000-01-22 00:00:49,Charlie,960,0.1499463417613458,0.8584652615093598
2000-01-22 00:00:50,Alice,997,0.16606519087200122,-0.09375647114863739
2000-01-22 00:00:51,Wendy,1026,0.883602995855405,0.22202089171399964
2000-01-22 00:00:52,Edith,1015,0.2955148490973365,0.24921286083010719
2000-01-22 00:00:53,Xavier,950,-0.9046602068181746,-0.5345443532431544
2000-01-22 00:00:54,Zelda,969,-0.09393816278001954,0.16113092635259374
2000-01-22 00:00:55,Yvonne,992,-0.3057769067676761,0.13997314703163255
2000-01-22 00:00:56,Laura,1015,-0.906799418467408,-0.9945545371097111
2000-01-22 00:00:57,Ingrid,959,-0.03890246648507345,0.387884062793463
2000-01-22 00:00:58,Yvonne,1059,-0.9174883583801818,-0.9209696855152361
2000-01-22 00:00:59,Quinn,984,-0.3481572878250947,0.3718542101258093
2000-01-22 00:01:00,Dan,1029,-0.7541006853309342,0.7949343133665037
2000-01-22 00:01:01,Ingrid,1031,0.8412242475069278,-0.12369868813293561
2000-01-22 00:01:02,Ray,983,0.4592366646358941,0.599635750185536
2000-01-22 00:01:03,Charlie,999,0.5207499631147581,0.725549730293584
2000-01-22 00:01:04,Xavier,1008,-0.6850765480745469,-0.6955745161824805
2000-01-22 00:01:05,Edith,966,-0.21304561345553252,0.2599312637532667
2000-01-22 00:01:06,Tim,943,0.08148244253366199,0.6457611071538931
2000-01-22 00:01:07,Frank,1014,-0.5106312537885023,0.20643060194870966
2000-01-22 00:01:08,Hannah,985,0.6524666954868441,-0.752023869314068
2000-01-22 00:01:09,Oliver,1008,0.020988759929700063,0.37928796707228885
2000-01-22 00:01:10,Ingrid,1030,-0.1763634018799034,-0.19377237267208636
2000-01-22 00:01:11,Norbert,1053,-0.15592005034518897,0.655453728946906
2000-01-22 00:01:12,George,988,0.6881291136695771,0.3300117208187987
2000-01-22 00:01:13,Hannah,981,-0.7539741672916562,0.8128987888556647
2000-01-22 00:01:14,Bob,1024,-0.6150119937596914,0.4810260741503767
2000-01-22 00:01:15,Edith,1017,-0.45774903981839277,-0.35819712095116607
2000-01-22 00:01:16,Quinn,969,-0.9970057699233807,-0.7931067165784309
2000-01-22 00:01:17,Alice,1022,0.8952345836394282,0.2720510827501186
2000-01-22 00:01:18,Norbert,1012,0.6219736466605592,0.7384210885689473
2000-01-22 00:01:19,Dan,1021,-0.4832824288176607,0.31951119773042413
2000-01-22 00:01:20,Victor,1055,-0.9618453646930283,0.27283652401573844
2000-01-22 00:01:21,Zelda,1043,0.8779473513451836,0.109646544076627
2000-01-22 00:01:22,Alice,1048,-0.8625507201697322,-0.7604116117312774
2000-01-22 00:01:23,Wendy,1004,0.6635833903218737,-0.47969558531412737
2000-01-22 00:01:24,Dan,1016,0.08656037895747293,-0.5005531851244267
2000-01-22 00:01:25,Frank,1054,0.6988264151334509,0.9480215693071867
2000-01-22 00:01:26,Victor,1025,0.8220045724055103,-0.7045350429610557
2000-01-22 00:01:27,Xavier,1010,0.5765740853384533,-0.922861905822419
2000-01-22 00:01:28,Frank,981,0.31490495459359513,0.7952052469680242
2000-01-22 00:01:29,Edith,974,0.5305973834898445,0.37577759350863915
2000-01-22 00:01:30,Zelda,980,-0.2047639971343782,-0.08280921004851471
2000-01-22 00:01:31,Hannah,1004,0.5508956851217797,-0.8399674489863354
2000-01-22 00:01:32,Jerry,1023,0.3733513365597896,0.2327455818322146
2000-01-22 00:01:33,Edith,938,0.5334634480219298,-0.7516600966800768
2000-01-22 00:01:34,Frank,1039,0.9676431015664957,-0.21735844352372036
2000-01-22 00:01:35,Sarah,1027,0.6949820898361188,0.5291996734874964
2000-01-22 00:01:36,George,1004,-0.28101848114550765,0.07926188608787554
2000-01-22 00:01:37,Ray,1024,-0.1941615383218993,-0.9909007810697426
2000-01-22 00:01:38,Oliver,998,0.525290409041042,0.1622749667483221
2000-01-22 00:01:39,Kevin,970,-0.4045756811940986,-0.5706916838604155
2000-01-22 00:01:40,Norbert,1003,0.4034779005195088,0.6270348192770216
2000-01-22 00:01:41,Ingrid,998,-0.0745742130961462,0.25275035846110994
2000-01-22 00:01:42,Patricia,1001,0.7603410041533241,0.48632912699964836
2000-01-22 00:01:43,Michael,995,0.630158741246174,-0.49208749393051887
2000-01-22 00:01:44,Bob,998,0.6571711781447003,0.04099475206015368
2000-01-22 00:01:45,Victor,1024,-0.7647383565552757,-0.5882687612768955
2000-01-22 00:01:46,Dan,998,-0.8661960015154295,-0.8574125647264133
2000-01-22 00:01:47,Ingrid,1002,0.02104395460629016,0.12818249637266366
2000-01-22 00:01:48,Kevin,1011,-0.28098268658397907,0.971639572099745
2000-01-22 00:01:49,George,1032,0.19724286688429293,0.6920448057126836
2000-01-22 00:01:50,Xavier,1005,-0.19436930610053427,0.08376124717598077
2000-01-22 00:01:51,Zelda,1019,-0.38818604403664425,0.9356224832412772
2000-01-22 00:01:52,Patricia,1058,0.13557685863421032,-0.11651830017626441
2000-01-22 00:01:53,Kevin,1012,-0.3500645141687386,0.4841764406224611
2000-01-22 00:01:54,Ingrid,941,0.6379499024466195,0.0960506848961451
2000-01-22 00:01:55,Edith,1084,0.7699739925165618,-0.029349262408901122
2000-01-22 00:01:56,Sarah,937,0.2769452398195382,-0.9900049481166997
2000-01-22 00:01:57,Jerry,1000,0.544704430900018,-0.5713920741564573
2000-01-22 00:01:58,Victor,987,-0.6823123245858478,0.40879405222228526
2000-01-22 00:01:59,Michael,1010,-0.4693976655202743,-0.29053748240499777
2000-01-22 00:02:00,Patricia,1026,0.8594384769131431,-0.2568843632521389
2000-01-22 00:02:01,Hannah,1030,-0.2294734561929681,0.9215373766454966
2000-01-22 00:02:02,Quinn,991,-0.9048608612789613,-0.4640728634694802
2000-01-22 00:02:03,Michael,1025,0.09869574383495339,0.39530674453531023
2000-01-22 00:02:04,Oliver,974,0.9640073577823185,0.18178507756904483
2000-01-22 00:02:05,Tim,941,-0.9225632715724563,0.10152992765649205
2000-01-22 00:02:06,Edith,947,0.3931129675618277,0.7743618733726334
2000-01-22 00:02:07,Dan,1028,0.8641613443308791,-0.3450321053249794
2000-01-22 00:02:08,Xavier,972,0.03426720697144092,0.04624279975369605
2000-01-22 00:02:09,Ursula,1006,-0.5623482736495642,-0.6598813621241906
2000-01-22 00:02:10,Dan,1002,0.19815254262198478,-0.398537894343614
2000-01-22 00:02:11,Michael,1019,-0.05290632283197305,0.8193431220622049
2000-01-22 00:02:12,Alice,1047,-0.8572895610127005,0.2500044036065918
2000-01-22 00:02:13,Quinn,965,-0.08517332478691753,-0.7779895184169014
2000-01-22 00:02:14,Michael,1022,-0.5225947197442644,0.3091873307448447
2000-01-22 00:02:15,George,1018,0.04531047955073686,-0.9391015374012655
2000-01-22 00:02:16,Quinn,992,0.8294561214737428,-0.9377880632427842
2000-01-22 00:02:17,Norbert,1030,-0.09256683366340313,-0.30212861505977684
2000-01-22 00:02:18,Jerry,976,-0.3466937321143475,-0.5915915365469169
2000-01-22 00:02:19,Frank,983,-0.3118120944169225,0.35726591866191804
2000-01-22 00:02:20,Hannah,1040,-0.20052564767508474,-0.1792612897085586
2000-01-22 00:02:21,Wendy,962,0.6708074379202431,-0.625077234242724
2000-01-22 00:02:22,Norbert,980,-0.08551097957004061,0.3923053706703221
2000-01-22 00:02:23,Charlie,973,0.3867884316779724,0.6661570184542738
2000-01-22 00:02:24,Patricia,984,-0.7268868011192682,-0.649452726034502
2000-01-22 00:02:25,Norbert,1011,0.006938419556850262,0.6865830559787531
2000-01-22 00:02:26,Bob,994,0.866483321078193,0.30740383882049893
2000-01-22 00:02:27,Wendy,985,-0.2874718441185429,-0.14652928276496913
2000-01-22 00:02:28,Norbert,1005,-0.9814993857437841,0.5622750957407159
2000-01-22 00:02:29,Victor,1037,-0.7279138146742881,0.022565872204970416
2000-01-22 00:02:30,Edith,1047,0.5088375524802782,-0.7980751522033684
2000-01-22 00:02:31,Frank,1036,0.5009571950906293,-0.7500541054647845
2000-01-22 00:02:32,Sarah,952,0.818524340277458,-0.15445751239510153
2000-01-22 00:02:33,Sarah,971,0.2916948472428085,-0.00920578002558825
2000-01-22 00:02:34,Ray,1041,-0.6231703337021899,-0.6218034608913625
2000-01-22 00:02:35,Patricia,924,-0.9813759372652902,0.5805588533829069
2000-01-22 00:02:36,Yvonne,1000,-0.5484037796763788,0.6991098349381664
2000-01-22 00:02:37,Charlie,1024,-0.6298896505007896,-0.584725654566006
2000-01-22 00:02:38,Michael,960,-0.23210875472385717,0.6786139643901528
2000-01-22 00:02:39,Jerry,984,0.14314203301707673,-0.27867851513631203
2000-01-22 00:02:40,Xavier,1060,-0.6615569022533974,0.054226425564630976
2000-01-22 00:02:41,Ray,1034,-0.33863898023157435,-0.5014569283702044
2000-01-22 00:02:42,Wendy,1026,-0.5401720433197499,0.08387937506106868
2000-01-22 00:02:43,Oliver,1016,-0.048424214804763555,0.14869646333837694
2000-01-22 00:02:44,Charlie,1075,-0.746154148993204,0.10983344503720116
2000-01-22 00:02:45,Ursula,990,0.7419178690602255,-0.752535097338668
2000-01-22 00:02:46,Frank,1035,-0.12043267484909981,-0.2801548396854474
2000-01-22 00:02:47,Bob,994,-0.5867061730970029,-0.855142733970448
2000-01-22 00:02:48,Bob,995,0.07847275693060785,-0.8949996044016406
2000-01-22 00:02:49,Edith,982,-0.8838525785610654,0.2361727711459134
2000-01-22 00:02:50,Alice,986,-0.02907900269034669,-0.5014428324548685
2000-01-22 00:02:51,Charlie,1034,0.36914412040443945,-0.1452259620790528
2000-01-22 00:02:52,Kevin,1006,0.4423668706149111,0.032098583905471045
2000-01-22 00:02:53,Hannah,995,-0.31197332172587555,-0.5249155213920749
2000-01-22 00:02:54,Frank,939,0.13207796749728296,-0.8846469072174177
2000-01-22 00:02:55,Victor,1045,-0.5396049196778807,-0.7408614897642254
2000-01-22 00:02:56,Alice,970,-0.6022274067193147,-0.24766812900949176
2000-01-22 00:02:57,Edith,1055,-0.5905245334580276,0.1741988482031771
2000-01-22 00:02:58,Kevin,986,-0.7487603082447045,0.06550931864866727
2000-01-22 00:02:59,Xavier,963,0.9643629634687301,0.4046729446559467
2000-01-22 00:03:00,Michael,979,-0.5018036000805768,0.24769980571472971
2000-01-22 00:03:01,Edith,1021,0.4805095601470797,0.8248450803898129
2000-01-22 00:03:02,Sarah,1000,0.7748773870748769,-0.24634523429019062
2000-01-22 00:03:03,Hannah,990,0.9468151867853354,-0.3401403059038146
2000-01-22 00:03:04,Wendy,1000,0.27695965049105675,0.457805558677153
2000-01-22 00:03:05,Ray,1058,0.7435596816541434,-0.70514063066286
2000-01-22 00:03:06,Sarah,1042,-0.9940243262444861,-0.8639057781323753
2000-01-22 00:03:07,Yvonne,1005,-0.5018794329477512,-0.2896847252524428
2000-01-22 00:03:08,Sarah,972,-0.6764284307366386,-0.007958544934078882
2000-01-22 00:03:09,Charlie,982,0.29392488807229067,0.2883195706360495
2000-01-22 00:03:10,Ray,912,-0.23024933842045492,-0.12560566041638488
2000-01-22 00:03:11,Quinn,981,0.7479545340125269,-0.07044162380472563
2000-01-22 00:03:12,Kevin,1052,0.5495238473887405,0.6250154889338733
2000-01-22 00:03:13,Oliver,936,0.4169939110947416,0.1559622982019011
2000-01-22 00:03:14,Bob,1019,-0.16416176797895754,-0.8585747782485285
2000-01-22 00:03:15,Ray,1001,-0.41215167388085705,0.9308545039529621
2000-01-22 00:03:16,Tim,1043,-0.13636292532591932,0.7126724466200769
2000-01-22 00:03:17,Wendy,935,-0.8990967474227316,-0.7367789869978068
2000-01-22 00:03:18,Frank,1012,0.7887949902974498,-0.3525499263698886
2000-01-22 00:03:19,Tim,1008,0.06024205282933459,0.8435328129590132
2000-01-22 00:03:20,Hannah,940,-0.6603605476994892,-0.31810418206759516
2000-01-22 00:03:21,Frank,1098,-0.45364364373441357,-0.9880086316887224
2000-01-22 00:03:22,Ray,970,-0.4905745190889612,-0.3957359309874433
2000-01-22 00:03:23,Ursula,1014,0.7315527536592252,-0.23798421637614187
2000-01-22 00:03:24,Ingrid,1039,-0.9490085677254585,0.8841803477648451
2000-01-22 00:03:25,Norbert,1025,0.9910380573985722,0.6230950368415709
2000-01-22 00:03:26,Ray,1100,0.334546829004698,0.20184796035855146
2000-01-22 00:03:27,Quinn,986,0.212123433376328,0.1670076426234779
2000-01-22 00:03:28,Kevin,977,0.4228494703389378,-0.5028331467282483
2000-01-22 00:03:29,George,1041,0.571347276677723,-0.7991164075620447
2000-01-22 00:03:30,Dan,1057,-0.7493313282537315,0.3457400407865756
2000-01-22 00:03:31,Ursula,1002,-0.9253171395483832,-0.24147535464796066
2000-01-22 00:03:32,Ray,968,-0.17675294048522927,0.21036996354013904
2000-01-22 00:03:33,Quinn,997,0.3227050142736294,0.09915125127814184
2000-01-22 00:03:34,Michael,1025,-0.01686763260218771,0.41266925003160604
2000-01-22 00:03:35,Patricia,985,-0.6711091712905173,0.24374139211841483
2000-01-22 00:03:36,Charlie,1055,0.04945080303938054,0.8929809443665844
2000-01-22 00:03:37,George,963,0.9990651950480076,-0.7315710727356142
2000-01-22 00:03:38,Victor,979,-0.5577891653140405,-0.21553864277043333
2000-01-22 00:03:39,Zelda,1020,-0.3431536351200424,0.9484369990103341
2000-01-22 00:03:40,Ingrid,1017,-0.7070419256666425,0.7168930984310156
2000-01-22 00:03:41,Tim,987,-0.6039360700124503,-0.850257541611736
2000-01-22 00:03:42,Jerry,993,-0.855480092223383,0.648399757310034
2000-01-22 00:03:43,Bob,956,0.9076193009042941,0.12030495064187852
2000-01-22 00:03:44,Hannah,971,0.41500693619580864,-0.5465783860235749
2000-01-22 00:03:45,Jerry,981,0.8963242696338354,0.3006869393946514
2000-01-22 00:03:46,Yvonne,957,-0.8231749197276412,-0.2009001019419161
2000-01-22 00:03:47,Wendy,1034,0.14972839443172714,-0.37783807509119605
2000-01-22 00:03:48,Jerry,972,0.02209966521959794,0.2221291462773809
2000-01-22 00:03:49,Alice,960,-0.13076585171979516,0.997698099599869
2000-01-22 00:03:50,Ingrid,952,-0.08782305066564611,0.8561823240980357
2000-01-22 00:03:51,Norbert,973,0.46712425596851825,0.780068138173835
2000-01-22 00:03:52,Ingrid,1037,0.16616338343131387,0.15882384999740795
2000-01-22 00:03:53,Norbert,988,0.19846050701389872,-0.5699024773389783
2000-01-22 00:03:54,Xavier,1026,0.8684403388586379,-0.2355821226528605
2000-01-22 00:03:55,Ingrid,945,0.716535971841326,-0.6991203438836944
2000-01-22 00:03:56,Frank,933,0.9353192573820233,-0.274433246421282
2000-01-22 00:03:57,Alice,997,0.446699776240024,-0.7578504489567155
2000-01-22 00:03:58,Edith,975,0.910327445498087,0.8223700394604436
2000-01-22 00:03:59,Zelda,1025,-0.4930987205267059,-0.731965506858606
2000-01-22 00:04:00,Alice,988,0.2663209586828137,0.6597385997230747
2000-01-22 00:04:01,Oliver,978,0.6825232374760679,-0.3204823712883935
2000-01-22 00:04:02,Zelda,1038,0.4759052130114829,-0.9834877389566326
2000-01-22 00:04:03,Ray,975,-0.662611205338919,0.44903881489137487
2000-01-22 00:04:04,Norbert,1059,-0.5234388028319426,0.738145593662294
2000-01-22 00:04:05,Bob,1086,-0.0804623876877022,0.07752713544628542
2000-01-22 00:04:06,Yvonne,1071,0.24578542173582596,0.2158852639403046
2000-01-22 00:04:07,Wendy,936,0.2651029689471369,0.7732392766144034
2000-01-22 00:04:08,Patricia,980,0.9777669640692601,0.9940545257302003
2000-01-22 00:04:09,Victor,1056,-0.6975617083705792,0.43916882304701144
2000-01-22 00:04:10,Patricia,1007,0.3883727544390323,0.9465121761833939
2000-01-22 00:04:11,Xavier,993,0.5463440940452302,-0.9572544458090371
2000-01-22 00:04:12,Hannah,1011,-0.24256557496113995,-0.9096727996876208
2000-01-22 00:04:13,Ingrid,1016,-0.6618641093595627,-0.03192481986963713
2000-01-22 00:04:14,Jerry,961,0.251278351449465,-0.3390967888528369
2000-01-22 00:04:15,Ray,1053,0.10653651602452752,-0.7939613152222664
2000-01-22 00:04:16,Laura,978,0.22505487481263864,0.40368367003831107
2000-01-22 00:04:17,Laura,981,0.2852849324697715,0.8361071591724476
2000-01-22 00:04:18,Alice,975,0.025986865334138853,-0.25044006169507216
2000-01-22 00:04:19,Michael,1026,-0.8919578922744615,0.18321841610145606
2000-01-22 00:04:20,Kevin,1017,-0.8316700856458503,0.7364860279718
2000-01-22 00:04:21,Charlie,988,0.9104834833470175,-0.6832505466517589
2000-01-22 00:04:22,Sarah,993,-0.8204385078274481,0.07173711132592864
2000-01-22 00:04:23,Ingrid,994,-0.06875852918822534,0.6203186050404277
2000-01-22 00:04:24,Frank,1038,-0.5871100873031856,-0.23265236584025573
2000-01-22 00:04:25,Patricia,975,0.3617437439105122,-0.9193024992286183
2000-01-22 00:04:26,Alice,1017,-0.037923093625825466,-0.002754372584408804
2000-01-22 00:04:27,Oliver,1002,0.6681408881651565,0.8632506225972283
2000-01-22 00:04:28,Hannah,1016,0.05520149870586755,-0.11330524001076192
2000-01-22 00:04:29,Victor,1056,-0.8532276629109552,0.927950885360203
2000-01-22 00:04:30,Kevin,1038,0.548831473986678,0.47675567445890454
2000-01-22 00:04:31,Frank,1004,0.7752856990631123,0.35702660123872776
2000-01-22 00:04:32,Oliver,965,-0.492805992975079,0.46425222883663864
2000-01-22 00:04:33,Laura,1001,-0.34065896220300673,-0.002116678219288737
2000-01-22 00:04:34,Charlie,979,-0.5498745810249657,-0.4833231429116853
2000-01-22 00:04:35,Wendy,951,0.7390110130381624,-0.018481019274393162
2000-01-22 00:04:36,Laura,978,-0.19175694792856057,0.02688577756768451
2000-01-22 00:04:37,Ingrid,1056,0.817590201315674,-0.06171463027993296
2000-01-22 00:04:38,Wendy,1016,0.6179106476898921,0.6063229579810634
2000-01-22 00:04:39,Edith,1015,-0.6316222117459314,-0.07679031979917639
2000-01-22 00:04:40,Hannah,1051,0.9420833526607337,0.3988150218379125
2000-01-22 00:04:41,Bob,1000,-0.6746656421932531,-0.7557017001492754
2000-01-22 00:04:42,Dan,975,0.3426229181643625,-0.27587511651088903
2000-01-22 00:04:43,George,1034,-0.8802830979072334,-0.4628443972341394
2000-01-22 00:04:44,Ingrid,948,0.39862417447907017,-0.1727450127019654
2000-01-22 00:04:45,Frank,951,0.15386176594412615,-0.717410886024717
2000-01-22 00:04:46,Laura,973,-0.2498118452745257,0.45970314985770266
2000-01-22 00:04:47,Charlie,1004,0.4415170182618764,-0.6133669119890208
2000-01-22 00:04:48,Wendy,1016,0.8669802246792497,0.027562450110176107
2000-01-22 00:04:49,Yvonne,991,0.4395398535881756,0.20819222415098726
2000-01-22 00:04:50,Edith,1028,0.22480963602419757,0.3781505987543843
2000-01-22 00:04:51,Michael,955,-0.7650816831792779,0.7299768731465919
2000-01-22 00:04:52,Sarah,963,0.13738836343555239,0.3114559405541497
2000-01-22 00:04:53,Alice,1013,0.3771550726854067,-0.0958381226141225
2000-01-22 00:04:54,Ursula,1021,0.7266812115405183,0.9922363236515541
2000-01-22 00:04:55,Sarah,1053,0.8280594414281202,-0.28249107079930935
2000-01-22 00:04:56,Yvonne,986,0.6199236782642401,0.26853196143676583
2000-01-22 00:04:57,Yvonne,970,-0.3657000486894242,0.6394310434959176
2000-01-22 00:04:58,George,1030,-0.4836498486849399,-0.05655976656963957
2000-01-22 00:04:59,Charlie,965,-0.585817767259696,0.4148185116798335
2000-01-22 00:05:00,Tim,983,-0.1445047978520535,0.6977350135003162
2000-01-22 00:05:01,Alice,1016,-0.054350240453128196,0.4745475916454589
2000-01-22 00:05:02,Norbert,961,-0.5513814179584764,-0.10700291372663884
2000-01-22 00:05:03,George,1006,0.5408129218512225,-0.4974665397012694
2000-01-22 00:05:04,Quinn,1025,0.8835369987727641,0.4599571216202125
2000-01-22 00:05:05,Edith,919,0.3045794442616181,0.39373158493024407
2000-01-22 00:05:06,Ingrid,1030,0.9062175483648081,0.22631849621765943
2000-01-22 00:05:07,Jerry,1026,-0.06103000427722827,-0.19200561691647122
2000-01-22 00:05:08,Charlie,992,-0.061715135188240344,-0.28822520385188355
2000-01-22 00:05:09,Laura,1019,-0.4981236691685813,-0.576968163345305
2000-01-22 00:05:10,George,936,-0.5543677684895918,0.003374485364232127
2000-01-22 00:05:11,Hannah,1002,-0.06463219573945755,-0.6359744460636965
2000-01-22 00:05:12,Jerry,1000,0.6611872895130761,0.2806993987265789
2000-01-22 00:05:13,Sarah,998,-0.4642250477507466,0.6984216916335453
2000-01-22 00:05:14,Frank,966,-0.22156460981997994,0.24245826415994243
2000-01-22 00:05:15,Charlie,975,0.6245804323117599,0.8785454992926127
2000-01-22 00:05:16,Norbert,985,-0.2099274357741454,-0.30376242661123065
2000-01-22 00:05:17,Frank,1025,0.772813784587143,-0.24784874406565494
2000-01-22 00:05:18,Jerry,1001,-0.9150944713608118,0.7071602877751131
2000-01-22 00:05:19,Victor,986,0.3508629853195697,0.501391668313323
2000-01-22 00:05:20,Edith,988,0.636876799019163,-0.5700191494275817
2000-01-22 00:05:21,Hannah,998,0.39019091310338894,-0.16237070161960476
2000-01-22 00:05:22,Charlie,966,-0.5301390236281878,-0.9719455096363057
2000-01-22 00:05:23,Sarah,982,0.11343451231278578,0.9209594352516357
2000-01-22 00:05:24,Edith,1016,0.4266047502638797,0.5475229591706925
2000-01-22 00:05:25,Laura,1073,-0.7356761281251694,-0.690099769564726
2000-01-22 00:05:26,Dan,1034,-0.4548109333617074,-0.39815522819891314
2000-01-22 00:05:27,Victor,1003,0.5532501964177414,-0.6437287765392701
2000-01-22 00:05:28,Dan,1000,0.5735911982434074,0.8116672362725148
2000-01-22 00:05:29,Xavier,956,0.8673951492325267,0.49690379204099067
2000-01-22 00:05:30,Charlie,1033,-0.5511116293647658,-0.35780661298642524
2000-01-22 00:05:31,Quinn,952,-0.13022857026435952,-0.9106554620086136
2000-01-22 00:05:32,Norbert,995,-0.40567316741996673,-0.29463640956618
2000-01-22 00:05:33,Oliver,1001,-0.7575954629895174,0.8303318729053881
2000-01-22 00:05:34,Dan,1003,-0.8241079310776445,-0.2910226748957805
2000-01-22 00:05:35,Laura,993,-0.6503602912132702,-0.9869034322869472
2000-01-22 00:05:36,Ray,1015,0.6957535888314534,-0.2877267245949233
2000-01-22 00:05:37,Sarah,931,-0.7215881946711167,-0.8337864991589916
2000-01-22 00:05:38,Jerry,999,0.6466156683968751,-0.9003432104210582
2000-01-22 00:05:39,Wendy,954,0.5030106759314181,-0.7866182371380575
2000-01-22 00:05:40,Alice,1017,0.9295968982973584,-0.402641815292035
2000-01-22 00:05:41,Zelda,969,-0.24065343512790038,-0.8108211740118849
2000-01-22 00:05:42,George,974,-0.3759972993229366,0.7346026080964985
2000-01-22 00:05:43,Alice,1038,0.3509615218613329,0.9384616666520191
2000-01-22 00:05:44,Charlie,969,-0.406096228551051,-0.9357217779269342
2000-01-22 00:05:45,Victor,992,0.09280038046886374,0.9199439566200935
2000-01-22 00:05:46,Bob,980,-0.7223570319197787,-0.7499992867499303
2000-01-22 00:05:47,Jerry,1029,0.9856761133131962,-0.3330068650709097
2000-01-22 00:05:48,George,1016,0.9925142415032779,0.5694242238069605
2000-01-22 00:05:49,Edith,1013,0.30087369485441795,0.743690212347146
2000-01-22 00:05:50,Yvonne,989,0.3363651427659502,-0.4511864979206839
2000-01-22 00:05:51,Kevin,1039,0.7781812153839511,-0.32852174240850385
2000-01-22 00:05:52,Victor,1043,0.8595482221875521,0.5062920617118958
2000-01-22 00:05:53,Edith,991,0.9152379045283561,-0.10254970135300456
2000-01-22 00:05:54,Quinn,986,-0.26630432927917425,0.01298099704267286
2000-01-22 00:05:55,Jerry,977,-0.6557296184026276,0.5064968691761444
2000-01-22 00:05:56,Jerry,976,-0.4468086489298686,-0.10075561912169007
2000-01-22 00:05:57,Patricia,1032,-0.7714451689102606,-0.9068412077409524
2000-01-22 00:05:58,Patricia,1002,0.9415529374813296,-0.6795050911503346
