timestamp,name,id,x,y
2000-01-23 00:00:43,Quinn,1003,-0.6943625756367933,-0.7640795885454505
2000-01-23 00:00:44,Victor,948,-0.5685009513783541,-0.2046501310431985
2000-01-23 00:00:45,Wendy,969,-0.8020246364492924,0.3642291076063473
2000-01-23 00:00:46,Patricia,1034,-0.2644199910033509,-0.46948067660959025
2000-01-23 00:00:47,Oliver,990,-0.9716827807038411,0.33099799937845975
2000-01-23 00:00:48,Tim,985,-0.2930893668446142,-0.8280618393751316
2000-01-23 00:00:49,Quinn,1008,-0.3103484318381444,0.29955038131753886
2000-01-23 00:00:50,Sarah,978,-0.5293345693780671,0.5297169768331105
2000-01-23 00:00:51,Alice,1013,0.47566267773934623,0.4842279310763651
2000-01-23 00:00:52,George,1041,0.25785904956665484,0.24234894638722815
2000-01-23 00:00:53,Ray,1008,0.7819224439392265,-0.03418886313460079
2000-01-23 00:00:54,Ingrid,975,0.9005449352652892,-0.8572378801376892
2000-01-23 00:00:55,Jerry,993,-0.6194976636916831,-0.3598748060839492
2000-01-23 00:00:56,Ray,1028,0.6705666697927779,0.7036501092863341
2000-01-23 00:00:57,Ray,967,-0.9479577392979852,0.9499592930733518
2000-01-23 00:00:58,Edith,999,-0.11180396862049546,0.13631900892601845
2000-01-23 00:00:59,Jerry,955,0.23824107178469767,0.2722106763290868
2000-01-23 00:01:00,Ursula,1044,-0.9334581390562653,-0.4717773159930221
2000-01-23 00:01:01,Oliver,1000,-0.006387787384855237,-0.6552506583731701
2000-01-23 00:01:02,Oliver,984,-0.6936649383311524,0.362580154509788
2000-01-23 00:01:03,Edith,947,0.9960657748999782,0.2375578011213606
2000-01-23 00:01:04,Oliver,989,0.6386518855427303,-0.1537690615627063
2000-01-23 00:01:05,Patricia,968,-0.3148001720796325,-0.14960465064760786
2000-01-23 00:01:06,Edith,1018,0.9371223912587396,-0.5715955802367452
2000-01-23 00:01:07,Laura,969,-0.4855978218803034,-0.7609034340835665
2000-01-23 00:01:08,Quinn,953,-0.2979874390269346,-0.7411359535075392
2000-01-23 00:01:09,Jerry,1031,-0.935666547193863,-0.40728909431231086
2000-01-23 00:01:10,Edith,992,0.739245094139084,-0.1146467544994616
2000-01-23 00:01:11,Zelda,1063,-0.7521688604486889,-0.635792185248008
2000-01-23 00:01:12,Jerry,1003,-0.5316561162786557,0.8785801124380168
2000-01-23 00:01:13,Victor,1003,-0.8718241396659563,-0.31489631518707206
2000-01-23 00:01:14,Zelda,995,0.1798077299505294,-0.6804331625620448
2000-01-23 00:01:15,Yvonne,1008,0.055049380253703095,0.8000481444025715
2000-01-23 00:01:16,Quinn,991,-0.19559280431276171,0.015642148747201157
2000-01-23 00:01:17,Oliver,1012,0.6253506026767763,-0.31741791214969783
2000-01-23 00:01:18,Kevin,1018,0.8857015751709669,0.7073802722347979
2000-01-23 00:01:19,Yvonne,1004,0.32441417488443447,-0.11048986984504028
2000-01-23 00:01:20,Edith,985,-0.06635181090124531,-0.31976229335835793
2000-01-23 00:01:21,Ray,1003,-0.611010956789336,0.97602529037418
2000-01-23 00:01:22,Ursula,1036,0.2842768907938833,-0.7410556213461761
2000-01-23 00:01:23,Victor,1011,-0.5577330287236115,0.7404884405790617
2000-01-23 00:01:24,Hannah,1026,-0.2800931937477662,-0.054948268045087234
2000-01-23 00:01:25,Jerry,984,-0.09603629836516459,-0.6093960840762969
2000-01-23 00:01:26,Kevin,970,-0.4690460910635401,-0.5235517492793851
2000-01-23 00:01:27,Victor,1000,-0.042499922014872515,0.6096845183044339
2000-01-23 00:01:28,Frank,1026,0.06426272547814404,-0.5875593053520995
2000-01-23 00:01:29,Laura,1034,-0.21067387954756356,-0.9880900740209118
2000-01-23 00:01:30,Charlie,991,0.2045276399288718,0.8273051287191917
2000-01-23 00:01:31,Hannah,1032,0.4755188480038963,0.8098621053742623
2000-01-23 00:01:32,Ray,964,0.44713141235016907,0.12692529657033358
2000-01-23 00:01:33,Laura,963,-0.581370540350326,-0.2574527069138812
2000-01-23 00:01:34,Frank,1003,0.5920867731567061,-0.055240352324401165
2000-01-23 00:01:35,George,962,-0.6493257565335502,-0.1887806675395498
2000-01-23 00:01:36,Ingrid,1022,0.7352693098161458,0.2599784967919523
2000-01-23 00:01:37,George,1050,-0.04350819780768722,0.5412276814623276
2000-01-23 00:01:38,Alice,1032,-0.7868842522943482,0.18708927579187873
2000-01-23 00:01:39,Ray,979,-0.38732084573879955,0.7754673307852618
2000-01-23 00:01:40,Ursula,970,0.05427742194278373,0.9877811460216384
2000-01-23 00:01:41,Hannah,959,-0.9461978647879414,0.2761483397567883
2000-01-23 00:01:42,Bob,976,0.5585471600347829,-0.6736378171203286
2000-01-23 00:01:43,Laura,1056,0.4951894834503321,-0.9691488244436157
2000-01-23 00:01:44,Quinn,988,-0.4437561335967144,0.7416211409767479
2000-01-23 00:01:45,Edith,968,-0.2399983621680608,0.2630788328096041
2000-01-23 00:01:46,Alice,980,-0.8492747381366352,-0.02323930645528116
2000-01-23 00:01:47,Laura,997,0.3478174825273439,-0.10764272669526664
2000-01-23 00:01:48,Alice,1003,0.4651285359958528,0.633199867635543
2000-01-23 00:01:49,Charlie,1041,-0.01812861072245253,-0.7955511911259101
2000-01-23 00:01:50,Oliver,987,-0.9911793576854266,0.5712093683834845
2000-01-23 00:01:51,Sarah,960,-0.5103618569253201,-0.16924095139474526
2000-01-23 00:01:52,Kevin,1008,-0.7616343271840482,0.35686537105493543
2000-01-23 00:01:53,Wendy,926,-0.03173787742864409,0.39771174947661203
2000-01-23 00:01:54,Xavier,982,-0.7778551021209414,0.04488460815428508
2000-01-23 00:01:55,Ingrid,1022,0.9264246018237334,-0.2182133501988337
2000-01-23 00:01:56,Quinn,967,-0.1913821737010224,0.7143854594237131
2000-01-23 00:01:57,Yvonne,1021,-0.670492377761148,0.5705653206183672
2000-01-23 00:01:58,Oliver,1011,0.20231639961527703,0.3018799632181237
2000-01-23 00:01:59,Dan,995,-0.1902163464372002,0.523160987110028
2000-01-23 00:02:00,Oliver,960,-0.5229741736394611,0.9919272251643982
2000-01-23 00:02:01,Alice,1004,0.012922109403710413,0.06289045138765426
2000-01-23 00:02:02,Michael,1025,0.7002819157445404,0.3028626290142873
2000-01-23 00:02:03,Laura,1025,0.012900148105547293,-0.676325794701417
2000-01-23 00:02:04,Dan,1034,0.14653830801185364,-0.8086020216428456
2000-01-23 00:02:05,George,1072,0.004946113894629622,0.5005785931263877
2000-01-23 00:02:06,Norbert,986,-0.6729280972218645,-0.5035130278164619
2000-01-23 00:02:07,Ray,1017,0.8037908066323121,-0.6607519164334423
2000-01-23 00:02:08,Xavier,988,0.3848206168554953,-0.3256062829105222
2000-01-23 00:02:09,Alice,999,-0.27249704368527805,0.636937301386886
2000-01-23 00:02:10,Charlie,989,-0.24021221255112435,-0.9255094169608877
2000-01-23 00:02:11,Alice,985,0.52593204166517,-0.38257899013443786
2000-01-23 00:02:12,Patricia,1070,-0.022696940803516252,0.22173161674062825
2000-01-23 00:02:13,Kevin,1010,0.4934465563277186,-0.8883380150965403
2000-01-23 00:02:14,Dan,1018,-0.7204011823658154,0.20422161590719212
2000-01-23 00:02:15,Michael,1004,-0.268426368512352,-0.6425720707003786
2000-01-23 00:02:16,Alice,950,-0.9722527621362167,-0.005835574673240584
2000-01-23 00:02:17,Victor,1058,0.8910210146805921,0.33643320532743193
2000-01-23 00:02:18,Victor,992,0.32243792851826614,0.7079410262919095
2000-01-23 00:02:19,Victor,983,0.5935833615261688,-0.8046766072816003
2000-01-23 00:02:20,Edith,1028,-0.4886191367583965,0.36308550753408997
2000-01-23 00:02:21,Ingrid,942,0.19201822214241115,-0.03934905172672343
2000-01-23 00:02:22,Yvonne,1028,-0.49742223802184493,-0.6913085339258935
2000-01-23 00:02:23,Michael,966,0.24981066709548405,-0.17246264992507432
2000-01-23 00:02:24,Patricia,1026,-0.057276054677801946,0.5325875268547808
2000-01-23 00:02:25,Wendy,1019,0.1205723437358055,0.48037871742975313
2000-01-23 00:02:26,Quinn,990,-0.4819889530346475,-0.2821935018342374
2000-01-23 00:02:27,Edith,978,-0.3992595573762241,0.6201724993268525
2000-01-23 00:02:28,Patricia,981,-0.15676184846349006,-0.36852506835197274
2000-01-23 00:02:29,Dan,978,-0.7271506457545294,0.769598717256919
2000-01-23 00:02:30,Sarah,996,-0.9783356245525296,0.5862756939187133
2000-01-23 00:02:31,Hannah,933,-0.1259048043914317,0.2889607707231783
2000-01-23 00:02:32,Kevin,997,0.11293035178783062,-0.17849842042175257
2000-01-23 00:02:33,Jerry,1046,-0.261675286523821,-0.301814327714945
2000-01-23 00:02:34,Laura,996,0.49253441271745824,0.3190646037102438
2000-01-23 00:02:35,Kevin,1057,0.2390976137236347,-0.1498876958613835
2000-01-23 00:02:36,Ingrid,903,-0.45343402118655485,-0.4462527844768127
2000-01-23 00:02:37,Edith,953,-0.9007491200147397,0.07037645854652741
2000-01-23 00:02:38,Dan,1041,-0.11412878804372895,-0.5237141627746518
2000-01-23 00:02:39,Sarah,968,-0.6459335875692878,-0.205360163912091
2000-01-23 00:02:40,Norbert,1008,0.6953744507414734,0.18444635072139492
2000-01-23 00:02:41,Quinn,1017,0.8299428947287955,-0.4349654006419408
2000-01-23 00:02:42,Yvonne,1040,0.05350887064284615,0.6537327904519739
2000-01-23 00:02:43,Victor,969,0.5608251075057762,-0.7634250139931962
2000-01-23 00:02:44,Ursula,1064,0.4457188234014424,-0.4427419481442598
2000-01-23 00:02:45,Wendy,1017,0.31923745119577784,-0.0659255232998428
2000-01-23 00:02:46,Jerry,1019,-0.20390719009882052,0.8001345689773236
2000-01-23 00:02:47,Jerry,996,-0.24574956048425634,0.38589804651168036
2000-01-23 00:02:48,Xavier,1002,0.9305574163373815,0.1328832074455324
2000-01-23 00:02:49,Patricia,1025,-0.9721945471151459,-0.5257688010768016
2000-01-23 00:02:50,Xavier,922,0.20512069854380566,0.7554350720597447
2000-01-23 00:02:51,Yvonne,1012,-0.1062041490598915,-0.8291534497323532
2000-01-23 00:02:52,Ray,1046,0.0983423859348429,0.8771064636462733
2000-01-23 00:02:53,Dan,1021,0.027130182996698116,0.7833974298604813
2000-01-23 00:02:54,Jerry,1027,-0.3325444670571345,0.98822488597915
2000-01-23 00:02:55,Hannah,1014,-0.7087982075696324,0.8416422997937902
2000-01-23 00:02:56,Victor,1021,-0.654380821838979,0.27224325241758107
2000-01-23 00:02:57,Yvonne,914,-0.34501044821467897,-0.4167838311907788
2000-01-23 00:02:58,George,967,-0.4005377004963946,-0.43926088953904263
2000-01-23 00:02:59,Ursula,959,-0.8529110773176143,-0.662341588832194
2000-01-23 00:03:00,Michael,981,0.901965842393402,-0.5276880858231376
2000-01-23 00:03:01,Ray,995,0.4481259128107189,0.26217771271704104
2000-01-23 00:03:02,George,1018,0.3007442701670344,0.3413921848397137
2000-01-23 00:03:03,Xavier,964,0.5361037100848762,0.5759609326907917
2000-01-23 00:03:04,Yvonne,993,-0.2862514121383575,0.17343445881439146
2000-01-23 00:03:05,Sarah,958,0.3798028050176141,0.2892668658240727
2000-01-23 00:03:06,Zelda,1015,-0.5306492765015525,0.9112330665120114
2000-01-23 00:03:07,Xavier,985,-0.3274200697825711,-0.3867958467647674
2000-01-23 00:03:08,Wendy,979,-0.8559078207008062,0.11455869019525333
2000-01-23 00:03:09,Norbert,990,-0.8469711735502743,-0.635459880654117
2000-01-23 00:03:10,Ursula,987,-0.13818394738954476,0.8943309988011507
2000-01-23 00:03:11,Quinn,986,-0.7747538603660029,0.1784171181326175
2000-01-23 00:03:12,Michael,1066,-0.3986645354613607,0.6216058547607206
2000-01-23 00:03:13,Michael,966,0.9476598199621074,0.07599147731085165
2000-01-23 00:03:14,Tim,1003,-0.21349888599032663,-0.7001008632888448
2000-01-23 00:03:15,Wendy,973,-0.04239029037110331,-0.8787119222567303
2000-01-23 00:03:16,Tim,967,0.7560164279837702,-0.65498816898964
2000-01-23 00:03:17,Zelda,995,0.5726597166623693,0.3990527234766761
2000-01-23 00:03:18,Zelda,1037,-0.8162289596607804,-0.9081733980122306
2000-01-23 00:03:19,Jerry,957,0.9031195526640046,-0.7354267483328538
2000-01-23 00:03:20,Norbert,974,-0.25284158261520395,0.03392726579087357
2000-01-23 00:03:21,Michael,1042,-0.6499685478356181,-0.36046749549113066
2000-01-23 00:03:22,Oliver,1006,0.346975312857976,0.10594925956895085
2000-01-23 00:03:23,Wendy,1013,-0.8776732513334964,-0.7503583860858065
2000-01-23 00:03:24,Jerry,1030,0.39341224402296304,0.7044857044144421
2000-01-23 00:03:25,Michael,956,-0.8459810375848285,-0.04928532302669919
2000-01-23 00:03:26,Michael,996,-0.15825360721419646,-0.9017896878592357
2000-01-23 00:03:27,Charlie,1005,-0.5344715606585042,0.6763994661082662
2000-01-23 00:03:28,Jerry,1053,0.4502488758015768,-0.5749344678677826
2000-01-23 00:03:29,Ingrid,959,0.3727123848606797,-0.2472597177166902
2000-01-23 00:03:30,Ray,992,-0.037917256502789876,0.9008423864891828
2000-01-23 00:03:31,Xavier,1014,-0.5547618127687164,-0.9765806212060961
2000-01-23 00:03:32,Norbert,1024,-0.3721933418374812,-0.6127428616922272
2000-01-23 00:03:33,Ingrid,971,0.0499203886059878,0.811285188919167
2000-01-23 00:03:34,Victor,993,-0.1956545961637315,0.8824679375909938
2000-01-23 00:03:35,Jerry,1011,-0.7662446757995105,-0.20779530487191922
2000-01-23 00:03:36,Kevin,980,0.9242787192783728,-0.19066960256063115
2000-01-23 00:03:37,Hannah,1017,-0.6493347163639207,-0.25896312969848734
2000-01-23 00:03:38,Wendy,971,-0.10083451960495537,-0.768070115164972
2000-01-23 00:03:39,Michael,1015,0.27276994947541144,-0.9382789967985612
2000-01-23 00:03:40,Wendy,1023,-0.6450440609098738,0.5993163758986757
2000-01-23 00:03:41,Oliver,961,0.24779666019522217,-0.9973337316820052
2000-01-23 00:03:42,George,975,-0.33329112085706614,-0.9192384981220154
2000-01-23 00:03:43,Victor,977,-0.7872679102174203,0.4176686884871257
2000-01-23 00:03:44,Victor,1002,-0.37759465298747097,-0.710792834091023
2000-01-23 00:03:45,Frank,1058,0.9822054631510635,0.7836827391884231
2000-01-23 00:03:46,George,972,-0.7234381322630576,0.3475375594141905
2000-01-23 00:03:47,Charlie,1022,0.20874493269341232,-0.09183862198198756
2000-01-23 00:03:48,Victor,978,0.6590802223362517,-0.15563736519169846
2000-01-23 00:03:49,Bob,973,0.06102936582229135,-0.32117329025321206
2000-01-23 00:03:50,Alice,1029,0.654396329863975,-0.8796169999827161
2000-01-23 00:03:51,Victor,1004,0.3183566899664365,-0.40958746555923176
2000-01-23 00:03:52,Victor,994,0.13299704347300656,0.8809287386784028
2000-01-23 00:03:53,Alice,965,0.2812361404383561,0.22774740348752953
2000-01-23 00:03:54,Patricia,1002,-0.3056320435770643,0.5400365858882767
2000-01-23 00:03:55,Oliver,1041,0.5375631378336498,0.2554592413047272
2000-01-23 00:03:56,Laura,1013,-0.04017671210181106,-0.24901296571561282
2000-01-23 00:03:57,Frank,1013,0.4202099796137315,-0.8504053423370244
2000-01-23 00:03:58,Oliver,1019,-0.5606057585943214,-0.38100436507924296
2000-01-23 00:03:59,Tim,982,0.30224270492262906,0.3464446154301746
2000-01-23 00:04:00,Yvonne,988,-0.49045929815779443,-0.605942064890878
2000-01-23 00:04:01,Sarah,952,0.10098477050643351,0.4025014296698384
2000-01-23 00:04:02,Ray,987,-0.7770769211635189,-0.2295851241539455
2000-01-23 00:04:03,Xavier,1035,0.7892208058166643,-0.27543097060621125
2000-01-23 00:04:04,Alice,997,-0.673439346334912,-0.6722021895823325
2000-01-23 00:04:05,Hannah,1036,0.922503822718052,-0.7371079622007044
2000-01-23 00:04:06,Charlie,997,-0.04401031063795968,-0.649040662881428
2000-01-23 00:04:07,Charlie,1060,0.7859141404271113,0.5426999141097784
2000-01-23 00:04:08,Kevin,997,-0.1748890533673113,0.8612376052720794
2000-01-23 00:04:09,Ingrid,1006,-0.4171366467380586,0.18470923733519906
2000-01-23 00:04:10,Victor,1006,0.8528192309954739,0.33888697293608017
2000-01-23 00:04:11,Quinn,1021,-0.7834877123609023,0.7465978338979098
2000-01-23 00:04:12,Bob,997,-0.3885489704806495,0.45503549066994986
2000-01-23 00:04:13,Ursula,1003,-0.32048446784808626,-0.2042386811323389
2000-01-23 00:04:14,Oliver,1039,-0.5131208054579719,0.20594883903003813
2000-01-23 00:04:15,Edith,1057,-0.5502332159594392,-0.31302228552454703
2000-01-23 00:04:16,Kevin,1024,0.165353166849882,0.6630386785305973
2000-01-23 00:04:17,Laura,1027,-0.4871565663801114,0.27805403711707766
2000-01-23 00:04:18,Patricia,991,-0.70326517665243,0.32055420645702015
2000-01-23 00:04:19,Zelda,959,-0.33161621170532873,0.5510095555608159
2000-01-23 00:04:20,Bob,995,-0.6369658155512754,-0.5510636359958514
2000-01-23 00:04:21,Dan,1005,-0.6868131777265607,0.016493723398031568
2000-01-23 00:04:22,Patricia,985,-0.6083186584684703,-0.5862488927228573
2000-01-23 00:04:23,Xavier,1058,0.8326117839174845,-0.8231083744765453
2000-01-23 00:04:24,Xavier,1032,0.1172858357213935,-0.5266154409881647
2000-01-23 00:04:25,Sarah,1005,0.659986950557756,-0.527122170349617
2000-01-23 00:04:26,Wendy,1023,-0.7013775183899202,0.2858354350191181
2000-01-23 00:04:27,Quinn,983,0.2765626306176132,-0.28590896066525073
2000-01-23 00:04:28,Quinn,1081,0.3519598534327213,0.7591132666170297
2000-01-23 00:04:29,Ingrid,1023,-0.6207999743225541,-0.12205268242954959
2000-01-23 00:04:30,Dan,1010,-0.5945512523030887,0.47153812019594943
2000-01-23 00:04:31,Tim,1016,-0.17322431386944248,-0.9078112976164983
2000-01-23 00:04:32,Patricia,1032,0.5192723533074115,-0.8357990347893491
2000-01-23 00:04:33,Quinn,979,0.4714672707013019,-0.27159687969179624
2000-01-23 00:04:34,Quinn,1008,0.8182126198838271,0.7369483326655697
2000-01-23 00:04:35,Ursula,1033,-0.27674268184084294,-0.7658219787746718
2000-01-23 00:04:36,Jerry,967,-0.36264761588322725,0.744022019489665
2000-01-23 00:04:37,Dan,1006,-0.1221281006653887,0.4404676790866562
2000-01-23 00:04:38,Wendy,1001,-0.23270501411189293,0.5733769442623682
2000-01-23 00:04:39,Tim,1026,-0.10759832078680498,0.3030341915426198
2000-01-23 00:04:40,Charlie,946,0.19927119467262666,0.3458646125278355
2000-01-23 00:04:41,Zelda,1023,0.0904612940301357,0.24061694577159054
2000-01-23 00:04:42,Zelda,955,-0.20131365323116945,-0.8479727100589405
2000-01-23 00:04:43,Yvonne,964,0.4511886532515432,-0.36448779611095716
2000-01-23 00:04:44,Edith,1006,-0.2757484621077311,0.15620200298467557
2000-01-23 00:04:45,Kevin,1009,0.25940975977461145,-0.7250419477325485
2000-01-23 00:04:46,Charlie,991,0.9929357921682658,0.8951895797014895
2000-01-23 00:04:47,George,1083,0.9058174827735102,0.2222675731413657
2000-01-23 00:04:48,Oliver,997,-0.14140051712493396,0.6914565735931797
2000-01-23 00:04:49,Hannah,972,-0.9492612832429874,-0.31743064671353194
2000-01-23 00:04:50,Laura,962,-0.6523093137463818,0.5318090974306915
2000-01-23 00:04:51,Sarah,1005,-0.6062138112056024,0.8028216081661106
2000-01-23 00:04:52,Ray,1029,-0.1954813234833901,-0.3502696066402595
2000-01-23 00:04:53,Jerry,970,-0.8894045843051983,0.8041963304194741
2000-01-23 00:04:54,Charlie,994,0.858051779229448,-0.08770650120331491
2000-01-23 00:04:55,George,990,0.8273763755547525,-0.8795413847179736
2000-01-23 00:04:56,Yvonne,954,-0.791710852881641,0.07106197210711152
2000-01-23 00:04:57,Xavier,1051,-0.8032445763308003,0.29474047219165933
2000-01-23 00:04:58,Laura,1081,0.9274865285913636,0.6304410018909636
2000-01-23 00:04:59,Jerry,995,-0.7010443409667122,-0.6011757441260661
2000-01-23 00:05:00,Charlie,1025,-0.40708499651576124,-0.40734181905280664
2000-01-23 00:05:01,Michael,988,0.6806074825995492,-0.17953039166150098
2000-01-23 00:05:02,Laura,1014,0.2634953599549026,0.31703331977966576
2000-01-23 00:05:03,Kevin,1034,-0.15261856993618816,0.20385805479331265
2000-01-23 00:05:04,Ray,917,0.042456398336600865,-0.6692599164583299
2000-01-23 00:05:05,Zelda,1001,-0.5790652660425242,0.2602885619654032
2000-01-23 00:05:06,Ray,993,0.21348954872940973,0.4290607813313976
2000-01-23 00:05:07,Ursula,1007,0.38339434498546043,-0.8908884985580858
2000-01-23 00:05:08,Bob,1063,-0.8763128918801619,-0.1850890053832337
2000-01-23 00:05:09,Dan,1045,0.9506223220309145,0.8880613273202149
2000-01-23 00:05:10,Wendy,1044,0.21494487584856703,0.20438028515259865
2000-01-23 00:05:11,Frank,1030,-0.8720786402518403,-0.6449811639021639
2000-01-23 00:05:12,Laura,1013,0.030969690397147698,0.028638976419667506
2000-01-23 00:05:13,Frank,1001,-0.4454824192285365,0.8579748736374953
2000-01-23 00:05:14,Yvonne,1011,0.8998505826349414,0.15237085956945706
2000-01-23 00:05:15,Xavier,1055,0.6060286443610317,0.1757398219067725
2000-01-23 00:05:16,Kevin,1054,0.28528857438443644,-0.31737771449852326
2000-01-23 00:05:17,Tim,1031,0.48976638574107945,-0.06658760110025885
2000-01-23 00:05:18,Quinn,1004,0.4201287007882053,0.5860749679590973
2000-01-23 00:05:19,Kevin,997,-0.4766786901231892,0.4616096442174644
2000-01-23 00:05:20,Oliver,998,-0.42851255616632034,-0.06981084515307856
2000-01-23 00:05:21,Ursula,1063,0.7624759108045496,0.5375944654666336
2000-01-23 00:05:22,George,1026,0.6968017405168421,0.8790700812541461
2000-01-23 00:05:23,Oliver,1064,-0.3336092231645478,-0.07608841607516048
2000-01-23 00:05:24,Jerry,993,-0.3843301095983118,0.012148605688311775
2000-01-23 00:05:25,Tim,988,-0.1815077924844426,-0.9720778800481302
2000-01-23 00:05:26,Wendy,943,0.545056849633804,-0.9027156825797131
2000-01-23 00:05:27,Victor,986,-0.6060445430151589,0.9108139252913448
2000-01-23 00:05:28,Edith,1023,-0.8126540274049281,-0.6716257963035965
2000-01-23 00:05:29,Oliver,1019,0.6000072066792677,0.8935987503255265
2000-01-23 00:05:30,Michael,955,-0.06633618489832749,-0.3325853331291262
2000-01-23 00:05:31,Bob,1008,-0.3927832402418838,-0.41775165481076537
2000-01-23 00:05:32,Edith,1036,-0.42761651399493217,0.7358829726558289
2000-01-23 00:05:33,Ingrid,967,0.7027727645618365,-0.8605391344317614
2000-01-23 00:05:34,Oliver,1046,0.7160916661945489,0.01703182066129849
2000-01-23 00:05:35,Charlie,1023,0.015188424860611782,0.8219063845146746
2000-01-23 00:05:36,Tim,974,0.6524665440750561,0.9549165569436402
2000-01-23 00:05:37,Bob,1027,-0.41918729193260984,-0.4029881850898134
2000-01-23 00:05:38,Dan,1023,0.7353822525833102,0.10566103147330219
2000-01-23 00:05:39,Yvonne,1015,-0.5878211368641431,0.47983690880359786
2000-01-23 00:05:40,Sarah,1021,0.7302701983005069,-0.8211784765456025
2000-01-23 00:05:41,Jerry,1015,0.35855738395430303,0.5136404400539065
2000-01-23 00:05:42,Frank,1022,0.8269433974703704,0.9111093050845789
2000-01-23 00:05:43,Michael,926,0.5905078933075107,0.10922183362621918
2000-01-23 00:05:44,Yvonne,1040,-0.6147289759247163,0.9860825144777605
2000-01-23 00:05:45,Ingrid,1033,0.8623228985037408,0.133460000583832
2000-01-23 00:05:46,Charlie,981,0.03014098323176917,-0.8465104440316444
2000-01-23 00:05:47,Dan,954,-0.1477119447328219,-0.21485758962071722
2000-01-23 00:05:48,Laura,1016,0.0941201918020016,-0.9076789761008688
2000-01-23 00:05:49,Ingrid,982,0.2075707567142524,-0.01668712445822429
2000-01-23 00:05:50,Ingrid,987,-0.6716135612238565,-0.8754326939562496
2000-01-23 00:05:51,Xavier,1004,0.2262224353783202,0.7677536351765017
2000-01-23 00:05:52,Frank,984,-0.28620308338841993,-0.4280509273972466
2000-01-23 00:05:53,Bob,980,0.49988443701769336,-0.875543693809886
2000-01-23 00:05:54,Yvonne,995,0.7425425721434709,-0.8244663293316297
2000-01-23 00:05:55,Yvonne,1009,0.7349548135335879,0.6592285163638749
2000-01-23 00:05:56,George,1015,0.05389955361965604,-0.7972542247398575
2000-01-23 00:05:57,Victor,965,0.9539007042313576,0.662765336355366
